 #  R                 Z
    0.29695896E+01    0.62356963E+00
    0.30119619E+01    0.58400045E+00
    0.30644177E+01    0.52350756E+00
    0.31186937E+01    0.45456110E+00
    0.31611615E+01    0.38467311E+00
    0.31797079E+01    0.32376265E+00
    0.31776227E+01    0.27053265E+00
    0.31642304E+01    0.22570316E+00
    0.31530871E+01    0.17829408E+00
    0.31457686E+01    0.98223899E-01
    0.31377769E+01   -0.45830267E-02
    0.31406749E+01   -0.80764679E-01
    0.31501473E+01   -0.12630078E+00
    0.31643176E+01   -0.15249366E+00
    0.31909747E+01   -0.15701377E+00
    0.32084836E+01   -0.17041783E+00
    0.31676369E+01   -0.23589643E+00
    0.30801727E+01   -0.30024522E+00
    0.29900636E+01   -0.30943439E+00
    0.28717454E+01   -0.29219060E+00
    0.26894050E+01   -0.21150862E+00
    0.25696748E+01   -0.47920205E-01
    0.24949313E+01    0.15932962E+00
    0.25174381E+01    0.31873371E+00
    0.25819258E+01    0.39473083E+00
    0.26629543E+01    0.44220945E+00
    0.27372376E+01    0.45311657E+00
    0.28068604E+01    0.49471768E+00
    0.28519121E+01    0.53597051E+00
    0.28861196E+01    0.56878764E+00
    0.29269500E+01    0.58101339E+00
    0.29701765E+01    0.56343305E+00
    0.30037801E+01    0.52959217E+00
    0.30232807E+01    0.49646314E+00
    0.30325896E+01    0.46322784E+00
    0.30498979E+01    0.40803019E+00
    0.30903010E+01    0.31350863E+00
    0.31160807E+01    0.20298022E+00
    0.31187551E+01    0.77349439E-01
    0.31066349E+01   -0.48928783E-01
    0.30928240E+01   -0.13824304E+00
    0.30766877E+01   -0.19528990E+00
    0.30539777E+01   -0.23402411E+00
    0.30173819E+01   -0.26187353E+00
    0.29474594E+01   -0.27810403E+00
    0.28264455E+01   -0.26191513E+00
    0.26706337E+01   -0.17933623E+00
    0.25675610E+01   -0.17948562E-01
    0.25044465E+01    0.15123233E+00
    0.25168079E+01    0.29480991E+00
    0.25773265E+01    0.37481809E+00
    0.26566525E+01    0.42412940E+00
    0.27333365E+01    0.43477896E+00
    0.28029332E+01    0.46504140E+00
    0.28489173E+01    0.49661280E+00
    0.28895692E+01    0.52318721E+00
    0.29228866E+01    0.53092017E+00
    0.29528149E+01    0.52077940E+00
    0.29846362E+01    0.49067497E+00
    0.30182021E+01    0.43254083E+00
    0.30676483E+01    0.33539413E+00
    0.31022597E+01    0.20957884E+00
    0.31084794E+01    0.74634301E-01
    0.30926977E+01   -0.60106772E-01
    0.30681213E+01   -0.15437598E+00
    0.30357857E+01   -0.21309812E+00
    0.29894728E+01   -0.24976534E+00
    0.29121195E+01   -0.26543122E+00
    0.27828611E+01   -0.23885145E+00
    0.26531742E+01   -0.14882213E+00
    0.25643697E+01    0.44362333E-02
    0.25095452E+01    0.15573338E+00
    0.25210656E+01    0.28525582E+00
    0.25794722E+01    0.36360574E+00
    0.26572697E+01    0.41287350E+00
    0.27349709E+01    0.42440351E+00
    0.28034615E+01    0.44623445E+00
    0.28497523E+01    0.47190152E+00
    0.28897499E+01    0.49779266E+00
    0.29334764E+01    0.50157963E+00
    0.29762135E+01    0.47194123E+00
    0.30195227E+01    0.40630763E+00
    0.30700876E+01    0.30278459E+00
    0.30973807E+01    0.16970590E+00
    0.30946747E+01    0.22609912E-01
    0.30742434E+01   -0.10358983E+00
    0.30428379E+01   -0.18338403E+00
    0.29932567E+01   -0.23278801E+00
    0.29234582E+01   -0.25630353E+00
    0.28082607E+01   -0.24201732E+00
    0.26779321E+01   -0.16925954E+00
    0.25888160E+01   -0.36946290E-01
    0.25260467E+01    0.10576576E+00
    0.25107696E+01    0.24336367E+00
    0.25578266E+01    0.33965471E+00
    0.26305825E+01    0.39541791E+00
    0.27080569E+01    0.41557144E+00
    0.27864070E+01    0.44574179E+00
    0.28364163E+01    0.47039104E+00
    0.28769772E+01    0.49922250E+00
    0.29193690E+01    0.51152573E+00
    0.29613182E+01    0.49484844E+00
    0.30006637E+01    0.44556037E+00
    0.30508281E+01    0.35714418E+00
    0.30920415E+01    0.23936595E+00
    0.31043322E+01    0.10241874E+00
    0.30888517E+01   -0.42318553E-01
    0.30602818E+01   -0.14736666E+00
    0.30233093E+01   -0.21015174E+00
    0.29684332E+01   -0.24722965E+00
    0.28818453E+01   -0.25757929E+00
    0.27492105E+01   -0.21973441E+00
    0.26367468E+01   -0.11955243E+00
    0.25580857E+01    0.27797225E-01
    0.25112196E+01    0.17018495E+00
    0.25284793E+01    0.28997614E+00
    0.25888692E+01    0.36495633E+00
    0.26667846E+01    0.41166723E+00
    0.27461821E+01    0.42766298E+00
    0.28106788E+01    0.44751953E+00
    0.28553983E+01    0.47389157E+00
    0.28955198E+01    0.49800841E+00
    0.29396079E+01    0.49756818E+00
    0.29819090E+01    0.46270900E+00
    0.30282548E+01    0.39031710E+00
    0.30761742E+01    0.28310493E+00
    0.30979660E+01    0.14551003E+00
    0.30892360E+01   -0.48424807E-02
    0.30642122E+01   -0.12435330E+00
    0.30281402E+01   -0.19681875E+00
    0.29712481E+01   -0.23980831E+00
    0.28888172E+01   -0.25434133E+00
    0.27615097E+01   -0.22265504E+00
    0.26473189E+01   -0.13028777E+00
    0.25689139E+01    0.92614558E-02
    0.25175807E+01    0.14697623E+00
    0.25224621E+01    0.26851835E+00
    0.25763260E+01    0.34883189E+00
    0.26511030E+01    0.39900196E+00
    0.27284531E+01    0.41071677E+00
    0.28011130E+01    0.42842353E+00
    0.28543225E+01    0.44983175E+00
    0.28928394E+01    0.47286122E+00
    0.29318038E+01    0.47756226E+00
    0.29727130E+01    0.44978132E+00
    0.30229409E+01    0.38154975E+00
    0.30696399E+01    0.27728391E+00
    0.30913115E+01    0.14084133E+00
    0.30816496E+01   -0.10930192E-01
    0.30513355E+01   -0.13151291E+00
    0.30052887E+01   -0.20298293E+00
    0.29349406E+01   -0.23974598E+00
    0.28349043E+01   -0.23995604E+00
    0.27080553E+01   -0.18541513E+00
    0.26175717E+01   -0.75444586E-01
    0.25524538E+01    0.58724249E-01
    0.25174355E+01    0.18583353E+00
    0.25398123E+01    0.29139468E+00
    0.26013790E+01    0.36186956E+00
    0.26774952E+01    0.40296071E+00
    0.27594414E+01    0.42682187E+00
    0.28211449E+01    0.44507609E+00
    0.28646936E+01    0.47126613E+00
    0.29042569E+01    0.49186803E+00
    0.29478716E+01    0.48513887E+00
    0.29896224E+01    0.44284747E+00
    0.30417905E+01    0.35946689E+00
    0.30842079E+01    0.24632486E+00
    0.30977749E+01    0.10501475E+00
    0.30810285E+01   -0.43881732E-01
    0.30462587E+01   -0.15198771E+00
    0.29991438E+01   -0.21423209E+00
    0.29298818E+01   -0.24566819E+00
    0.28252273E+01   -0.24076199E+00
    0.26971054E+01   -0.17990546E+00
    0.26082321E+01   -0.64036783E-01
    0.25430632E+01    0.74402980E-01
    0.25133822E+01    0.20481979E+00
    0.25449840E+01    0.30866453E+00
    0.26109601E+01    0.37400597E+00
    0.26883653E+01    0.40913867E+00
    0.27703419E+01    0.43772747E+00
    0.28260509E+01    0.45935073E+00
    0.28671301E+01    0.48798248E+00
    0.29090820E+01    0.50635813E+00
    0.29527188E+01    0.49605990E+00
    0.29934255E+01    0.45199936E+00
    0.30426058E+01    0.36918871E+00
    0.30865415E+01    0.25560637E+00
    0.31017875E+01    0.11678354E+00
    0.30879589E+01   -0.31279943E-01
    0.30595182E+01   -0.14137668E+00
    0.30216890E+01   -0.20689594E+00
    0.29643869E+01   -0.24509105E+00
    0.28766927E+01   -0.25498767E+00
    0.27450265E+01   -0.21596855E+00
    0.26356511E+01   -0.11544187E+00
    0.25590340E+01    0.29061617E-01
    0.25129617E+01    0.16825598E+00
    0.25287837E+01    0.28647135E+00
    0.25883218E+01    0.36190372E+00
    0.26656270E+01    0.40876973E+00
    0.27451053E+01    0.42462644E+00
    0.28105475E+01    0.44329229E+00
    0.28563620E+01    0.46877758E+00
    0.28958076E+01    0.49260655E+00
    0.29395641E+01    0.49228462E+00
    0.29818309E+01    0.45690944E+00
    0.30303075E+01    0.38266205E+00
    0.30769279E+01    0.27481450E+00
    0.30967855E+01    0.13584964E+00
    0.30859127E+01   -0.15187565E-01
    0.30576553E+01   -0.13254962E+00
    0.30172865E+01   -0.20250877E+00
    0.29548172E+01   -0.24181619E+00
    0.28635635E+01   -0.24957859E+00
    0.27335370E+01   -0.20653191E+00
    0.26309588E+01   -0.10354119E+00
    0.25588086E+01    0.35893748E-01
    0.25155496E+01    0.16981096E+00
    0.25312957E+01    0.28399718E+00
    0.25904661E+01    0.35912235E+00
    0.26670290E+01    0.40521924E+00
    0.27471058E+01    0.42255358E+00
    0.28127367E+01    0.44015757E+00
    0.28590902E+01    0.46505670E+00
    0.28978935E+01    0.48789201E+00
    0.29407530E+01    0.48659461E+00
    0.29826761E+01    0.45018178E+00
    0.30332458E+01    0.37351162E+00
    0.30783121E+01    0.26456222E+00
    0.30958190E+01    0.12409893E+00
    0.30824344E+01   -0.27047410E-01
    0.30504045E+01   -0.14144148E+00
    0.30052678E+01   -0.20822625E+00
    0.29371227E+01   -0.24312366E+00
    0.28369037E+01   -0.24281055E+00
    0.27081751E+01   -0.18798584E+00
    0.26160276E+01   -0.76542609E-01
    0.25492828E+01    0.61251466E-01
    0.25147713E+01    0.19138198E+00
    0.25402730E+01    0.29821198E+00
    0.26036797E+01    0.36761134E+00
    0.26808433E+01    0.40750862E+00
    0.27627474E+01    0.43273127E+00
    0.28216991E+01    0.45272081E+00
    0.28638362E+01    0.48039112E+00
    0.29048676E+01    0.50087692E+00
    0.29491697E+01    0.49328997E+00
    0.29906151E+01    0.45087915E+00
    0.30405508E+01    0.36910263E+00
    0.30846072E+01    0.25650573E+00
    0.31000806E+01    0.11669662E+00
    0.30859058E+01   -0.32268121E-01
    0.30558736E+01   -0.14298938E+00
    0.30153900E+01   -0.20835518E+00
    0.29542685E+01   -0.24511956E+00
    0.28615062E+01   -0.25117855E+00
    0.27296225E+01   -0.20591094E+00
    0.26271354E+01   -0.10008649E+00
    0.25543620E+01    0.42641970E-01
    0.25128772E+01    0.17904533E+00
    0.25335334E+01    0.29306017E+00
    0.25953153E+01    0.36620367E+00
    0.26731036E+01    0.41047487E+00
    0.27537524E+01    0.43062560E+00
    0.28155057E+01    0.45046778E+00
    0.28588664E+01    0.47762813E+00
    0.28994657E+01    0.50035482E+00
    0.29436511E+01    0.49692473E+00
    0.29855331E+01    0.45905507E+00
    0.30329898E+01    0.38315284E+00
    0.30796322E+01    0.27392693E+00
    0.30989763E+01    0.13501068E+00
    0.30880477E+01   -0.15334070E-01
    0.30611830E+01   -0.13162436E+00
    0.30236175E+01   -0.20131834E+00
    0.29651752E+01   -0.24198491E+00
    0.28790111E+01   -0.25352748E+00
    0.27493654E+01   -0.21680818E+00
    0.26396063E+01   -0.11922362E+00
    0.25633661E+01    0.22014301E-01
    0.25155693E+01    0.15907625E+00
    0.25264641E+01    0.27765703E+00
    0.25833304E+01    0.35504972E+00
    0.26593317E+01    0.40340555E+00
    0.27379817E+01    0.41696313E+00
    0.28071504E+01    0.43420920E+00
    0.28567162E+01    0.45742734E+00
    0.28949139E+01    0.48063186E+00
    0.29359171E+01    0.48268908E+00
    0.29774951E+01    0.45066914E+00
    0.30278241E+01    0.37830298E+00
    0.30738492E+01    0.27176818E+00
    0.30935108E+01    0.13289364E+00
    0.30818619E+01   -0.18957528E-01
    0.30504904E+01   -0.13663388E+00
    0.30046652E+01   -0.20570390E+00
    0.29350010E+01   -0.24135607E+00
    0.28344578E+01   -0.24088038E+00
    0.27069285E+01   -0.18560680E+00
    0.26161823E+01   -0.74662400E-01
    0.25505559E+01    0.61103522E-01
    0.25162077E+01    0.18929997E+00
    0.25404148E+01    0.29508009E+00
    0.26029927E+01    0.36478646E+00
    0.26795988E+01    0.40502049E+00
    0.27615994E+01    0.42980100E+00
    0.28217814E+01    0.44889612E+00
    0.28644842E+01    0.47587131E+00
    0.29048735E+01    0.49635126E+00
    0.29490801E+01    0.48877891E+00
    0.29907326E+01    0.44578599E+00
    0.30421701E+01    0.36236537E+00
    0.30850358E+01    0.24898796E+00
    0.30990759E+01    0.10839246E+00
    0.30832174E+01   -0.40269350E-01
    0.30504347E+01   -0.14895601E+00
    0.30062860E+01   -0.21226307E+00
    0.29407729E+01   -0.24594863E+00
    0.28410636E+01   -0.24593360E+00
    0.27102775E+01   -0.19179529E+00
    0.26157212E+01   -0.79362336E-01
    0.25472402E+01    0.61506049E-01
    0.25124842E+01    0.19516645E+00
    0.25402784E+01    0.30359895E+00
    0.26050436E+01    0.37234051E+00
    0.26830494E+01    0.41157025E+00
    0.27647494E+01    0.43767548E+00
    0.28219994E+01    0.45953801E+00
    0.28636034E+01    0.48838316E+00
    0.29053914E+01    0.50847438E+00
    0.29483349E+01    0.50137871E+00
    0.29888975E+01    0.46181774E+00
    0.30347546E+01    0.38535290E+00
    0.30816714E+01    0.27530115E+00
    0.31011201E+01    0.13721097E+00
    0.30907978E+01   -0.12256932E-01
    0.30660547E+01   -0.12826421E+00
    0.30320504E+01   -0.19836976E+00
    0.29786406E+01   -0.24101811E+00
    0.28995315E+01   -0.25736475E+00
    0.27731312E+01   -0.22955981E+00
    0.26531230E+01   -0.14086314E+00
    0.25708198E+01    0.12160972E-02
    0.25168279E+01    0.14199477E+00
    0.25196742E+01    0.26748814E+00
    0.25731874E+01    0.34962135E+00
    0.26482048E+01    0.40056044E+00
    0.27252481E+01    0.41209652E+00
    0.27982695E+01    0.43164201E+00
    0.28506684E+01    0.45366520E+00
    0.28893554E+01    0.47813706E+00
    0.29298238E+01    0.48443680E+00
    0.29715279E+01    0.45755135E+00
    0.30195769E+01    0.39165610E+00
    0.30678489E+01    0.28885389E+00
    0.30924820E+01    0.15488359E+00
    0.30864554E+01    0.47093269E-02
    0.30607856E+01   -0.11930301E+00
    0.30206839E+01   -0.19517671E+00
    0.29581587E+01   -0.23786580E+00
    0.28697991E+01   -0.24861753E+00
    0.27420268E+01   -0.20978577E+00
    0.26373888E+01   -0.11107879E+00
    0.25651512E+01    0.24300917E-01
    0.25188107E+01    0.15682181E+00
    0.25278313E+01    0.27222183E+00
    0.25832507E+01    0.35004440E+00
    0.26580421E+01    0.39838236E+00
    0.27366539E+01    0.41217959E+00
    0.28075754E+01    0.42822124E+00
    0.28594703E+01    0.44986243E+00
    0.28975125E+01    0.47140521E+00
    0.29361659E+01    0.47302047E+00
    0.29772212E+01    0.44164394E+00
    0.30293967E+01    0.36829547E+00
    0.30739150E+01    0.26103222E+00
    0.30912856E+01    0.12072790E+00
    0.30767853E+01   -0.31378370E-01
    0.30402716E+01   -0.14615577E+00
    0.29872765E+01   -0.21134952E+00
    0.29091210E+01   -0.24050943E+00
    0.27980131E+01   -0.22756732E+00
    0.26784705E+01   -0.15573253E+00
    0.26000844E+01   -0.39483034E-01
    0.25417789E+01    0.90781277E-01
    0.25192268E+01    0.21159179E+00
    0.25523678E+01    0.30664211E+00
    0.26173005E+01    0.36732707E+00
    0.26920005E+01    0.39707651E+00
    0.27739656E+01    0.42461142E+00
    0.28341317E+01    0.44325634E+00
    0.28760701E+01    0.46856281E+00
    0.29146246E+01    0.48384107E+00
    0.29561610E+01    0.47001195E+00
    0.29996025E+01    0.41979838E+00
    0.30522441E+01    0.32775519E+00
    0.30880875E+01    0.20785156E+00
    0.30948641E+01    0.64676073E-01
    0.30728125E+01   -0.76772824E-01
    0.30323046E+01   -0.17225099E+00
    0.29761571E+01   -0.22551913E+00
    0.28974879E+01   -0.24696298E+00
    0.27791655E+01   -0.22471013E+00
    0.26627637E+01   -0.14267363E+00
    0.25860283E+01   -0.18065817E-01
    0.25299819E+01    0.11515912E+00
    0.25182301E+01    0.23685474E+00
    0.25615276E+01    0.32628101E+00
    0.26311973E+01    0.38129067E+00
    0.27066280E+01    0.40018270E+00
    0.27855711E+01    0.42401548E+00
    0.28439402E+01    0.44339592E+00
    0.28844258E+01    0.46751495E+00
    0.29224428E+01    0.47815801E+00
    0.29629593E+01    0.45864864E+00
    0.30098072E+01    0.40087154E+00
    0.30596843E+01    0.30320182E+00
    0.30892923E+01    0.17636732E+00
    0.30893538E+01    0.29470245E-01
    0.30660158E+01   -0.10185534E+00
    0.30261478E+01   -0.18561355E+00
    0.29658939E+01   -0.23285050E+00
    0.28822325E+01   -0.24835875E+00
    0.27579998E+01   -0.21679456E+00
    0.26481373E+01   -0.12505041E+00
    0.25742873E+01    0.55235390E-02
    0.25232373E+01    0.13811879E+00
    0.25227920E+01    0.25629422E+00
    0.25727650E+01    0.33848704E+00
    0.26450876E+01    0.38959903E+00
    0.27214185E+01    0.40208634E+00
    0.27973477E+01    0.41957223E+00
    0.28553725E+01    0.43834763E+00
    0.28955096E+01    0.45917541E+00
    0.29327282E+01    0.46326620E+00
    0.29737158E+01    0.43586049E+00
    0.30262197E+01    0.36566755E+00
    0.30705694E+01    0.25978554E+00
    0.30882810E+01    0.12053152E+00
    0.30735584E+01   -0.31979414E-01
    0.30347448E+01   -0.14747238E+00
    0.29771457E+01   -0.21202629E+00
    0.28931632E+01   -0.23770743E+00
    0.27776573E+01   -0.21733235E+00
    0.26648701E+01   -0.13586903E+00
    0.25931924E+01   -0.19792026E-01
    0.25396905E+01    0.10547090E+00
    0.25235605E+01    0.22111908E+00
    0.25603077E+01    0.31010257E+00
    0.26253970E+01    0.36603614E+00
    0.26985393E+01    0.38929903E+00
    0.27797456E+01    0.41342334E+00
    0.28442177E+01    0.43010805E+00
    0.28880765E+01    0.45110267E+00
    0.29252188E+01    0.45996056E+00
    0.29652968E+01    0.43991430E+00
    0.30164957E+01    0.37832611E+00
    0.30631027E+01    0.27730866E+00
    0.30863053E+01    0.14494881E+00
    0.30781922E+01   -0.65004926E-02
    0.30466435E+01   -0.12964261E+00
    0.29958693E+01   -0.20257409E+00
    0.29193125E+01   -0.23708204E+00
    0.28132435E+01   -0.23085816E+00
    0.26912310E+01   -0.16707387E+00
    0.26091696E+01   -0.54408887E-01
    0.25492462E+01    0.74543633E-01
    0.25204717E+01    0.19603326E+00
    0.25467169E+01    0.29460463E+00
    0.26087272E+01    0.36014940E+00
    0.26832099E+01    0.39642993E+00
    0.27657991E+01    0.42296772E+00
    0.28280481E+01    0.44067507E+00
    0.28715702E+01    0.46577794E+00
    0.29097932E+01    0.48342221E+00
    0.29512712E+01    0.47361922E+00
    0.29937322E+01    0.42808773E+00
    0.30470033E+01    0.34019102E+00
    0.30857461E+01    0.22399404E+00
    0.30953672E+01    0.81221947E-01
    0.30742520E+01   -0.64811603E-01
    0.30333730E+01   -0.16597490E+00
    0.29777502E+01   -0.22196825E+00
    0.28989110E+01   -0.24502114E+00
    0.27821794E+01   -0.22453748E+00
    0.26655946E+01   -0.14429609E+00
    0.25892862E+01   -0.22385190E-01
    0.25329001E+01    0.10968332E+00
    0.25184948E+01    0.23058165E+00
    0.25593862E+01    0.32126009E+00
    0.26278379E+01    0.37736851E+00
    0.27029749E+01    0.39869903E+00
    0.27828287E+01    0.42370080E+00
    0.28418649E+01    0.44284195E+00
    0.28827297E+01    0.46716164E+00
    0.29207270E+01    0.47882987E+00
    0.29613075E+01    0.46069894E+00
    0.30074083E+01    0.40475267E+00
    0.30579091E+01    0.30835980E+00
    0.30889626E+01    0.18329484E+00
    0.30907029E+01    0.37397889E-01
    0.30677916E+01   -0.96195618E-01
    0.30279349E+01   -0.18253553E+00
    0.29687819E+01   -0.23121473E+00
    0.28866741E+01   -0.24830595E+00
    0.27638171E+01   -0.21927392E+00
    0.26519852E+01   -0.13007198E+00
    0.25773010E+01   -0.87715805E-03
    0.25247518E+01    0.13199425E+00
    0.25212647E+01    0.25130834E+00
    0.25695392E+01    0.33529906E+00
    0.26411800E+01    0.38734917E+00
    0.27170634E+01    0.40082173E+00
    0.27938739E+01    0.41969891E+00
    0.28526054E+01    0.43840980E+00
    0.28930289E+01    0.45987813E+00
    0.29301730E+01    0.46559324E+00
    0.29706331E+01    0.44049435E+00
    0.30223941E+01    0.37345761E+00
    0.30680275E+01    0.26944819E+00
    0.30883270E+01    0.13279718E+00
    0.30766957E+01   -0.19594276E-01
    0.30420202E+01   -0.13875108E+00
    0.29890931E+01   -0.20746746E+00
    0.29101873E+01   -0.23838241E+00
    0.28001950E+01   -0.22691461E+00
    0.26808049E+01   -0.15654901E+00
    0.26025395E+01   -0.41759521E-01
    0.25445643E+01    0.86829678E-01
    0.25205453E+01    0.20672953E+00
    0.25514400E+01    0.30194196E+00
    0.26150988E+01    0.36355556E+00
    0.26892787E+01    0.39502039E+00
    0.27715922E+01    0.42231068E+00
    0.28332427E+01    0.44035881E+00
    0.28759718E+01    0.46507569E+00
    0.29138268E+01    0.48055288E+00
    0.29546052E+01    0.46797314E+00
    0.29982596E+01    0.41906631E+00
    0.30508287E+01    0.32805021E+00
    0.30869280E+01    0.20911184E+00
    0.30939547E+01    0.65583301E-01
    0.30714489E+01   -0.76695642E-01
    0.30295958E+01   -0.17269475E+00
    0.29716167E+01   -0.22553833E+00
    0.28905134E+01   -0.24551184E+00
    0.27707756E+01   -0.22019034E+00
    0.26577345E+01   -0.13466537E+00
    0.25835787E+01   -0.10590893E-01
    0.25295516E+01    0.12068633E+00
    0.25203125E+01    0.23970137E+00
    0.25644804E+01    0.32673936E+00
    0.26340930E+01    0.38056888E+00
    0.27091980E+01    0.39754249E+00
    0.27878647E+01    0.41914346E+00
    0.28480883E+01    0.43747472E+00
    0.28892825E+01    0.45963423E+00
    0.29263360E+01    0.46774446E+00
    0.29662985E+01    0.44604900E+00
    0.30165795E+01    0.38373838E+00
    0.30638466E+01    0.28272009E+00
    0.30880522E+01    0.15055555E+00
    0.30813323E+01   -0.30027087E-03
    0.30523468E+01   -0.12453043E+00
    0.30056518E+01   -0.19937042E+00
    0.29343494E+01   -0.23752508E+00
    0.28347000E+01   -0.23842083E+00
    0.27088417E+01   -0.18448689E+00
    0.26189665E+01   -0.75489223E-01
    0.25547544E+01    0.56292990E-01
    0.25191429E+01    0.18189323E+00
    0.25393724E+01    0.28689702E+00
    0.25996613E+01    0.35815553E+00
    0.26750603E+01    0.40010569E+00
    0.27569110E+01    0.42298055E+00
    0.28205945E+01    0.44027349E+00
    0.28655045E+01    0.46539493E+00
    0.29040010E+01    0.48575871E+00
    0.29461839E+01    0.48013452E+00
    0.29879161E+01    0.43924081E+00
    0.30407088E+01    0.35652396E+00
    0.30827182E+01    0.24401326E+00
    0.30959065E+01    0.10187528E+00
    0.30781600E+01   -0.47467273E-01
    0.30408723E+01   -0.15516204E+00
    0.29898724E+01   -0.21614173E+00
    0.29156940E+01   -0.24457492E+00
    0.28054382E+01   -0.23315985E+00
    0.26823066E+01   -0.16377843E+00
    0.26000887E+01   -0.45401799E-01
    0.25391274E+01    0.89350386E-01
    0.25157177E+01    0.21466809E+00
    0.25507933E+01    0.31253886E+00
    0.26174706E+01    0.37379324E+00
    0.26936061E+01    0.40360972E+00
    0.27752628E+01    0.43239937E+00
    0.28317026E+01    0.45268047E+00
    0.28725468E+01    0.47997191E+00
    0.29136944E+01    0.49620950E+00
    0.29577193E+01    0.48159615E+00
    0.29994760E+01    0.43121571E+00
    0.30525555E+01    0.33949392E+00
    0.30905138E+01    0.21982241E+00
    0.30994025E+01    0.79182343E-01
    0.30797296E+01   -0.63982864E-01
    0.30437153E+01   -0.16341424E+00
    0.29953211E+01   -0.22078940E+00
    0.29262113E+01   -0.24910066E+00
    0.28180454E+01   -0.24064634E+00
    0.26895806E+01   -0.17532120E+00
    0.26015527E+01   -0.54696861E-01
    0.25370906E+01    0.85184870E-01
    0.25117745E+01    0.21797224E+00
    0.25491744E+01    0.31969406E+00
    0.26176631E+01    0.38131816E+00
    0.26952757E+01    0.41142091E+00
    0.27765763E+01    0.44190032E+00
    0.28297777E+01    0.46504908E+00
    0.28705551E+01    0.49421749E+00
    0.29128003E+01    0.51042071E+00
    0.29552813E+01    0.49821513E+00
    0.29951405E+01    0.45346787E+00
    0.30434476E+01    0.37055774E+00
    0.30875339E+01    0.25663801E+00
    0.31029588E+01    0.11869243E+00
    0.30896793E+01   -0.28861873E-01
    0.30627120E+01   -0.13901377E+00
    0.30271486E+01   -0.20497516E+00
    0.29729617E+01   -0.24449055E+00
    0.28898035E+01   -0.25758718E+00
    0.27596437E+01   -0.22418317E+00
    0.26439215E+01   -0.12910963E+00
    0.25637035E+01    0.16244612E-01
    0.25136096E+01    0.15751815E+00
    0.25243904E+01    0.27951628E+00
    0.25815521E+01    0.35726587E+00
    0.26581074E+01    0.40611935E+00
    0.27363722E+01    0.41875599E+00
    0.28053672E+01    0.43707567E+00
    0.28541765E+01    0.46085997E+00
    0.28928348E+01    0.48509697E+00
    0.29350910E+01    0.48792629E+00
    0.29772111E+01    0.45621873E+00
    0.30259484E+01    0.38524571E+00
    0.30730758E+01    0.27947004E+00
    0.30945608E+01    0.14188275E+00
    0.30850291E+01   -0.94423277E-02
    0.30569405E+01   -0.12923648E+00
    0.30154295E+01   -0.20093272E+00
    0.29511047E+01   -0.24052701E+00
    0.28584568E+01   -0.24737878E+00
    0.27292242E+01   -0.20270157E+00
    0.26291388E+01   -0.98763209E-01
    0.25586828E+01    0.38688188E-01
    0.25165613E+01    0.17068073E+00
    0.25324171E+01    0.28321508E+00
    0.25914741E+01    0.35810085E+00
    0.26677180E+01    0.40379881E+00
    0.27480494E+01    0.42180450E+00
    0.28137511E+01    0.43907322E+00
    0.28602686E+01    0.46376094E+00
    0.28988251E+01    0.48614123E+00
    0.29412335E+01    0.48441531E+00
    0.29830148E+01    0.44766493E+00
    0.30342324E+01    0.37018851E+00
    0.30787454E+01    0.26081008E+00
    0.30954388E+01    0.11988245E+00
    0.30811649E+01   -0.31173323E-01
    0.30477600E+01   -0.14445590E+00
    0.30008591E+01   -0.21007199E+00
    0.29307264E+01   -0.24332197E+00
    0.28274855E+01   -0.23994438E+00
    0.27001326E+01   -0.18093014E+00
    0.26112953E+01   -0.67267521E-01
    0.25463774E+01    0.69490275E-01
    0.25149808E+01    0.19805311E+00
    0.25432902E+01    0.30220713E+00
    0.26076848E+01    0.36933402E+00
    0.26846324E+01    0.40667076E+00
    0.27667796E+01    0.43376753E+00
    0.28244892E+01    0.45406836E+00
    0.28661060E+01    0.48193393E+00
    0.29074010E+01    0.50125862E+00
    0.29516988E+01    0.49170948E+00
    0.29929843E+01    0.44724492E+00
    0.30438116E+01    0.36292647E+00
    0.30866536E+01    0.24869122E+00
    0.31006100E+01    0.10896839E+00
    0.30851759E+01   -0.38986078E-01
    0.30539874E+01   -0.14730922E+00
    0.30124138E+01   -0.21098773E+00
    0.29504369E+01   -0.24627608E+00
    0.28552773E+01   -0.25024332E+00
    0.27229909E+01   -0.20192136E+00
    0.26227904E+01   -0.93272579E-01
    0.25511191E+01    0.49756156E-01
    0.25119799E+01    0.18627775E+00
    0.25360970E+01    0.29871293E+00
    0.25994917E+01    0.37011812E+00
    0.26777111E+01    0.41247550E+00
    0.27588000E+01    0.43526183E+00
    0.28182145E+01    0.45660333E+00
    0.28604514E+01    0.48497964E+00
    0.29019088E+01    0.50669055E+00
    0.29451817E+01    0.50191965E+00
    0.29862290E+01    0.46445277E+00
    0.30313618E+01    0.39040175E+00
    0.30791995E+01    0.28176379E+00
    0.31002955E+01    0.14416709E+00
    0.30913019E+01   -0.55116371E-02
    0.30674807E+01   -0.12372899E+00
    0.30340621E+01   -0.19559439E+00
    0.29811031E+01   -0.23954003E+00
    0.29036912E+01   -0.25722304E+00
    0.27790634E+01   -0.23181277E+00
    0.26571600E+01   -0.14582277E+00
    0.25738915E+01   -0.53410849E-02
    0.25182898E+01    0.13549119E+00
    0.25178411E+01    0.26277097E+00
    0.25700143E+01    0.34718602E+00
    0.26445236E+01    0.39896191E+00
