 #  R                 Z
    0.28626211E+01    0.13488338E+00
    0.28881455E+01    0.92213421E-01
    0.29255444E+01    0.67117215E-01
    0.29687658E+01    0.64768537E-01
    0.30102512E+01    0.86798930E-01
    0.30417233E+01    0.13021707E+00
    0.30565133E+01    0.18727711E+00
    0.30513070E+01    0.24668044E+00
    0.30273264E+01    0.29646675E+00
    0.29899696E+01    0.32691422E+00
    0.29468997E+01    0.33286827E+00
    0.29059455E+01    0.31438449E+00
    0.28738480E+01    0.27603226E+00
    0.28556274E+01    0.22514850E+00
    0.28540326E+01    0.17012987E+00
    0.28692521E+01    0.11966546E+00
    0.28991313E+01    0.81903643E-01
    0.29391070E+01    0.63718890E-01
    0.29826650E+01    0.69205528E-01
    0.30218092E+01    0.98665971E-01
    0.30485514E+01    0.14756363E+00
    0.30570663E+01    0.20671947E+00
    0.30454610E+01    0.26430151E+00
    0.30164274E+01    0.30873705E+00
    0.29763527E+01    0.33161799E+00
    0.29332343E+01    0.32946663E+00
    0.28944564E+01    0.30397341E+00
    0.28663578E+01    0.26077113E+00
    0.28532588E+01    0.20763862E+00
    0.28571159E+01    0.15316463E+00
    0.28773691E+01    0.10587612E+00
    0.29110535E+01    0.73727850E-01
    0.29529420E+01    0.62797796E-01
    0.29960053E+01    0.76098679E-01
    0.30319718E+01    0.11242381E+00
    0.30534001E+01    0.16573173E+00
    0.30555283E+01    0.22571226E+00
    0.30379004E+01    0.28028592E+00
    0.30045814E+01    0.31856286E+00
    0.29626131E+01    0.33366493E+00
    0.29200818E+01    0.32369850E+00
    0.28840697E+01    0.29177733E+00
    0.28603838E+01    0.24448413E+00
    0.28526109E+01    0.18998176E+00
    0.28618958E+01    0.13685212E+00
    0.28868386E+01    0.93628172E-01
    0.29238163E+01    0.67703204E-01
    0.29669635E+01    0.64353695E-01
    0.30086968E+01    0.85408111E-01
    0.30407483E+01    0.12810027E+00
    0.30563128E+01    0.18480771E+00
    0.30519319E+01    0.24437030E+00
    0.30286269E+01    0.29478811E+00
    0.29917053E+01    0.32613262E+00
    0.29487317E+01    0.33314253E+00
    0.29075433E+01    0.31562961E+00
    0.28749518E+01    0.27798579E+00
    0.28560627E+01    0.22744385E+00
    0.28537427E+01    0.17242175E+00
    0.28683039E+01    0.12156260E+00
    0.28976298E+01    0.83130609E-01
    0.29372715E+01    0.64017766E-01
    0.29808348E+01    0.68454353E-01
    0.30203189E+01    0.96920551E-01
    0.30477475E+01    0.14514138E+00
    0.30571257E+01    0.20405828E+00
    0.30463865E+01    0.26195223E+00
    0.30180237E+01    0.30716373E+00
    0.29782730E+01    0.33112828E+00
    0.29350605E+01    0.33009315E+00
    0.28959318E+01    0.30550376E+00
    0.28672625E+01    0.26289688E+00
    0.28534610E+01    0.20997219E+00
    0.28566184E+01    0.15532887E+00
    0.28762393E+01    0.10757573E+00
    0.29094559E+01    0.74665787E-01
    0.29511305E+01    0.62774805E-01
    0.29943196E+01    0.75071437E-01
    0.30307371E+01    0.11053819E+00
    0.30528824E+01    0.16333134E+00
    0.30558458E+01    0.22324326E+00
    0.30389815E+01    0.27829136E+00
    0.30062195E+01    0.31737113E+00
    0.29644930E+01    0.33351751E+00
    0.29218267E+01    0.32460021E+00
    0.28854269E+01    0.29352985E+00
    0.28611181E+01    0.24675090E+00
    0.28526151E+01    0.19236351E+00
    0.28611687E+01    0.13901507E+00
    0.28855166E+01    0.95188123E-01
    0.29220274E+01    0.68415333E-01
    0.29650608E+01    0.64016922E-01
    0.30070012E+01    0.84013183E-01
    0.30396449E+01    0.12590013E+00
    0.30560237E+01    0.18220611E+00
    0.30525222E+01    0.24187308E+00
    0.30299778E+01    0.29288312E+00
    0.29935280E+01    0.32519917E+00
    0.29506280E+01    0.33333903E+00
    0.29092199E+01    0.31683728E+00
    0.28761408E+01    0.27994988E+00
    0.28565757E+01    0.22980580E+00
    0.28535128E+01    0.17478553E+00
    0.28673817E+01    0.12356293E+00
    0.28961191E+01    0.84463992E-01
    0.29354048E+01    0.64408190E-01
    0.29789592E+01    0.67776255E-01
    0.30187589E+01    0.95213259E-01
    0.30468636E+01    0.14270582E+00
    0.30571185E+01    0.20140722E+00
    0.30472445E+01    0.25959097E+00
    0.30195338E+01    0.30558241E+00
    0.29801298E+01    0.33057436E+00
    0.29369532E+01    0.33063341E+00
    0.28974968E+01    0.30700010E+00
    0.28682640E+01    0.26505043E+00
    0.28537415E+01    0.21245310E+00
    0.28561118E+01    0.15774391E+00
    0.28750070E+01    0.10951342E+00
    0.29077020E+01    0.75763453E-01
    0.29491623E+01    0.62816630E-01
    0.29924566E+01    0.74011497E-01
    0.30293836E+01    0.10857513E+00
    0.30522807E+01    0.16079168E+00
    0.30561289E+01    0.22065268E+00
    0.30400849E+01    0.27613420E+00
    0.30078648E+01    0.31611792E+00
    0.29663441E+01    0.33333981E+00
    0.29235772E+01    0.32546091E+00
    0.28867855E+01    0.29523855E+00
    0.28618686E+01    0.24899605E+00
    0.28526329E+01    0.19477378E+00
    0.28604397E+01    0.14122292E+00
    0.28841774E+01    0.96787469E-01
    0.29202658E+01    0.69147774E-01
    0.29631539E+01    0.63708357E-01
    0.30052802E+01    0.82633104E-01
    0.30385001E+01    0.12367453E+00
    0.30557093E+01    0.17958717E+00
    0.30530937E+01    0.23936182E+00
    0.30312901E+01    0.29100433E+00
    0.29952475E+01    0.32431913E+00
    0.29524645E+01    0.33351920E+00
    0.29108481E+01    0.31800205E+00
    0.28772928E+01    0.28184207E+00
    0.28570804E+01    0.23212112E+00
    0.28532733E+01    0.17716004E+00
    0.28663993E+01    0.12562864E+00
    0.28945698E+01    0.85811739E-01
    0.29335537E+01    0.64791453E-01
    0.29770912E+01    0.67097725E-01
    0.30172611E+01    0.93576906E-01
    0.30460052E+01    0.14035138E+00
    0.30571080E+01    0.19882627E+00
    0.30480768E+01    0.25728703E+00
    0.30210047E+01    0.30404024E+00
    0.29819355E+01    0.33003763E+00
    0.29387034E+01    0.33115956E+00
    0.28989529E+01    0.30842117E+00
    0.28691762E+01    0.26706155E+00
    0.28539849E+01    0.21471993E+00
    0.28556646E+01    0.15988494E+00
    0.28739261E+01    0.11122532E+00
    0.29061532E+01    0.76738845E-01
    0.29474211E+01    0.62859698E-01
    0.29907989E+01    0.73075072E-01
    0.30281481E+01    0.10679250E+00
    0.30517268E+01    0.15847982E+00
    0.30563816E+01    0.21828140E+00
    0.30410904E+01    0.27415451E+00
    0.30093549E+01    0.31498369E+00
    0.29680106E+01    0.33318464E+00
    0.29251732E+01    0.32624958E+00
    0.28879867E+01    0.29676241E+00
    0.28625266E+01    0.25098596E+00
    0.28526414E+01    0.19693118E+00
    0.28598152E+01    0.14313807E+00
    0.28829950E+01    0.98199056E-01
    0.29187336E+01    0.69789386E-01
    0.29614958E+01    0.63446342E-01
    0.30038014E+01    0.81458671E-01
    0.30375079E+01    0.12176572E+00
    0.30554262E+01    0.17731114E+00
    0.30535802E+01    0.23717989E+00
    0.30324302E+01    0.28935422E+00
    0.29968019E+01    0.32349590E+00
    0.29541417E+01    0.33365566E+00
    0.29123401E+01    0.31904050E+00
    0.28783402E+01    0.28352928E+00
    0.28575480E+01    0.23417901E+00
    0.28530959E+01    0.17921553E+00
    0.28656203E+01    0.12738065E+00
    0.28933103E+01    0.86979754E-01
    0.29319972E+01    0.65169262E-01
    0.29754971E+01    0.66575880E-01
    0.30159416E+01    0.92206938E-01
    0.30452320E+01    0.13836078E+00
    0.30570541E+01    0.19660001E+00
    0.30487530E+01    0.25528169E+00
    0.30222623E+01    0.30263945E+00
    0.29834977E+01    0.32951184E+00
    0.29402738E+01    0.33156208E+00
    0.29002696E+01    0.30962635E+00
    0.28700366E+01    0.26883237E+00
    0.28542510E+01    0.21673054E+00
    0.28552971E+01    0.16184594E+00
    0.28729813E+01    0.11280984E+00
    0.29047628E+01    0.77674530E-01
    0.29458104E+01    0.62949593E-01
    0.29892521E+01    0.72256125E-01
    0.30269728E+01    0.10517350E+00
    0.30511734E+01    0.15634824E+00
    0.30565763E+01    0.21606545E+00
    0.30419884E+01    0.27229138E+00
    0.30107689E+01    0.31382759E+00
    0.29696769E+01    0.33294065E+00
    0.29267132E+01    0.32694430E+00
    0.28892193E+01    0.29822941E+00
    0.28632203E+01    0.25290358E+00
    0.28527163E+01    0.19893902E+00
    0.28592644E+01    0.14500691E+00
    0.28818919E+01    0.99610710E-01
    0.29172593E+01    0.70475979E-01
    0.29598869E+01    0.63259068E-01
    0.30023520E+01    0.80386408E-01
    0.30365115E+01    0.11997055E+00
    0.30551016E+01    0.17513238E+00
    0.30539976E+01    0.23505489E+00
    0.30334952E+01    0.28770388E+00
    0.29983103E+01    0.32260833E+00
    0.29557320E+01    0.33372324E+00
    0.29137770E+01    0.31997333E+00
    0.28794097E+01    0.28515583E+00
    0.28580462E+01    0.23615242E+00
    0.28529525E+01    0.18128778E+00
    0.28648681E+01    0.12916275E+00
    0.28920713E+01    0.88186770E-01
    0.29304532E+01    0.65593945E-01
    0.29739044E+01    0.66106227E-01
    0.30146030E+01    0.90880814E-01
    0.30444267E+01    0.13639918E+00
    0.30569616E+01    0.19438745E+00
    0.30493920E+01    0.25325980E+00
    0.30234948E+01    0.30119651E+00
    0.29850732E+01    0.32891810E+00
    0.29419146E+01    0.33191039E+00
    0.29016653E+01    0.31082316E+00
    0.28709678E+01    0.27062556E+00
    0.28545776E+01    0.21883197E+00
    0.28549642E+01    0.16390893E+00
    0.28720649E+01    0.11447637E+00
    0.29033759E+01    0.78699079E-01
    0.29441755E+01    0.63121903E-01
    0.29876516E+01    0.71496122E-01
    0.30257312E+01    0.10358167E+00
    0.30505513E+01    0.15420754E+00
    0.30567113E+01    0.21380333E+00
    0.30428425E+01    0.27036585E+00
    0.30121630E+01    0.31258963E+00
    0.29713383E+01    0.33261846E+00
    0.29283716E+01    0.32758189E+00
    0.28905295E+01    0.29966088E+00
    0.28640129E+01    0.25488195E+00
    0.28528513E+01    0.20117512E+00
    0.28586899E+01    0.14713275E+00
    0.28806865E+01    0.10124484E+00
    0.29156459E+01    0.71301785E-01
    0.29580727E+01    0.63115385E-01
    0.30006900E+01    0.79233587E-01
    0.30353279E+01    0.11795501E+00
    0.30546791E+01    0.17266127E+00
    0.30544219E+01    0.23261958E+00
    0.30346696E+01    0.28577436E+00
    0.29999840E+01    0.32155333E+00
    0.29575470E+01    0.33373167E+00
    0.29154275E+01    0.32097210E+00
    0.28806087E+01    0.28688559E+00
    0.28586453E+01    0.23834795E+00
    0.28528558E+01    0.18352697E+00
    0.28640905E+01    0.13114220E+00
    0.28907252E+01    0.89570801E-01
    0.29287834E+01    0.66117040E-01
    0.29721539E+01    0.65653296E-01
    0.30131266E+01    0.89497955E-01
    0.30435086E+01    0.13430016E+00
    0.30568126E+01    0.19200044E+00
    0.30500337E+01    0.25106094E+00
    0.30247813E+01    0.29960700E+00
    0.29867364E+01    0.32822829E+00
    0.29435893E+01    0.33222748E+00
    0.29031065E+01    0.31201471E+00
    0.28719341E+01    0.27242840E+00
    0.28549316E+01    0.22091919E+00
    0.28546619E+01    0.16597269E+00
    0.28711662E+01    0.11616876E+00
    0.29020039E+01    0.79754573E-01
    0.29425436E+01    0.63330958E-01
    0.29860458E+01    0.70774949E-01
    0.30244695E+01    0.10201900E+00
    0.30499014E+01    0.15208286E+00
    0.30568152E+01    0.21153636E+00
    0.30436680E+01    0.26842733E+00
    0.30135202E+01    0.31134232E+00
    0.29729181E+01    0.33229053E+00
    0.29299092E+01    0.32816239E+00
    0.28917842E+01    0.30101687E+00
    0.28647592E+01    0.25671680E+00
    0.28529956E+01    0.20315385E+00
    0.28582497E+01    0.14894423E+00
    0.28797240E+01    0.10264810E+00
    0.29142960E+01    0.72057946E-01
    0.29565706E+01    0.63062944E-01
    0.29992971E+01    0.78344752E-01
    0.30343321E+01    0.11637266E+00
    0.30542849E+01    0.17067460E+00
    0.30547145E+01    0.23061923E+00
    0.30355778E+01    0.28417109E+00
    0.30013015E+01    0.32064929E+00
    0.29590159E+01    0.33366878E+00
    0.29167906E+01    0.32172077E+00
    0.28816592E+01    0.28829723E+00
    0.28591927E+01    0.24012498E+00
    0.28528246E+01    0.18542253E+00
    0.28634845E+01    0.13283687E+00
    0.28896296E+01    0.90786696E-01
    0.29273582E+01    0.66628160E-01
    0.29706469E+01    0.65327917E-01
    0.30118100E+01    0.88341338E-01
    0.30426702E+01    0.13251006E+00
    0.30566329E+01    0.18991455E+00
    0.30505507E+01    0.24910522E+00
    0.30258695E+01    0.29817568E+00
    0.29881611E+01    0.32757459E+00
    0.29450611E+01    0.33244241E+00
    0.29043872E+01    0.31300217E+00
    0.28728261E+01    0.27398338E+00
    0.28552938E+01    0.22279543E+00
    0.28544380E+01    0.16782541E+00
    0.28703893E+01    0.11772763E+00
    0.29007876E+01    0.80753806E-01
    0.29410834E+01    0.63573645E-01
    0.29845947E+01    0.70181578E-01
    0.30233064E+01    0.10065502E+00
    0.30492735E+01    0.15018314E+00
    0.30568655E+01    0.20948444E+00
    0.30443812E+01    0.26663189E+00
    0.30147262E+01    0.31016419E+00
    0.29743516E+01    0.33193369E+00
    0.29312592E+01    0.32863043E+00
    0.28928878E+01    0.30216025E+00
    0.28654499E+01    0.25833914E+00
    0.28531479E+01    0.20498518E+00
    0.28578386E+01    0.15066896E+00
    0.28788101E+01    0.10399324E+00
    0.29130191E+01    0.72785974E-01
    0.29551538E+01    0.63025569E-01
    0.29979980E+01    0.77532430E-01
    0.30334022E+01    0.11491939E+00
    0.30539034E+01    0.16881710E+00
    0.30549752E+01    0.22874650E+00
    0.30364150E+01    0.28266715E+00
    0.30025265E+01    0.31979161E+00
    0.29603946E+01    0.33359257E+00
    0.29180759E+01    0.32241002E+00
    0.28826139E+01    0.28956583E+00
    0.28596998E+01    0.24176219E+00
    0.28527952E+01    0.18718407E+00
    0.28629200E+01    0.13441335E+00
    0.28886199E+01    0.91911583E-01
    0.29260214E+01    0.67106811E-01
    0.29692245E+01    0.65020111E-01
    0.30105570E+01    0.87240713E-01
    0.30418748E+01    0.13081367E+00
    0.30564608E+01    0.18793252E+00
    0.30510437E+01    0.24723742E+00
    0.30269112E+01    0.29680410E+00
    0.29895257E+01    0.32694895E+00
    0.29464937E+01    0.33264700E+00
    0.29056373E+01    0.31396272E+00
    0.28736933E+01    0.27549895E+00
    0.28556419E+01    0.22456674E+00
    0.28542254E+01    0.16959772E+00
    0.28696480E+01    0.11922040E+00
    0.28996223E+01    0.81713775E-01
    0.29396519E+01    0.63809276E-01
    0.29831726E+01    0.69598721E-01
    0.30221625E+01    0.99313719E-01
    0.30486579E+01    0.14832375E+00
    0.30569141E+01    0.20747126E+00
    0.30450814E+01    0.26486678E+00
    0.30159116E+01    0.30900788E+00
    0.29757750E+01    0.33157804E+00
    0.29326508E+01    0.32910160E+00
    0.28940015E+01    0.30331000E+00
    0.28661221E+01    0.25991066E+00
    0.28533000E+01    0.20673333E+00
    0.28574486E+01    0.15232675E+00
    0.28779428E+01    0.10528377E+00
    0.29117853E+01    0.73494452E-01
    0.29537803E+01    0.62994755E-01
    0.29967460E+01    0.76756128E-01
    0.30324915E+01    0.11350556E+00
    0.30535262E+01    0.16700857E+00
    0.30552245E+01    0.22691520E+00
    0.30372323E+01    0.28118501E+00
    0.30037252E+01    0.31894497E+00
    0.29617372E+01    0.33351421E+00
    0.29193375E+01    0.32308164E+00
    0.28835687E+01    0.29082814E+00
    0.28602016E+01    0.24336657E+00
    0.28527759E+01    0.18888952E+00
    0.28623817E+01    0.13594627E+00
    0.28876325E+01    0.93021811E-01
    0.29247074E+01    0.67585488E-01
    0.29678414E+01    0.64733215E-01
    0.30093419E+01    0.86190417E-01
    0.30411035E+01    0.12919609E+00
    0.30562847E+01    0.18603537E+00
    0.30515059E+01    0.24543772E+00
    0.30279047E+01    0.29547497E+00
    0.29908384E+01    0.32633013E+00
    0.29478651E+01    0.33283132E+00
    0.29068345E+01    0.31487156E+00
    0.28745209E+01    0.27692763E+00
    0.28559810E+01    0.22627580E+00
    0.28540240E+01    0.17131078E+00
    0.28689400E+01    0.12065934E+00
    0.28984988E+01    0.82646761E-01
    0.29382580E+01    0.64045245E-01
    0.29817777E+01    0.69033724E-01
    0.30210235E+01    0.97987595E-01
    0.30480427E+01    0.14648422E+00
    0.30569561E+01    0.20546838E+00
    0.30457710E+01    0.26311162E+00
    0.30170869E+01    0.30785279E+00
    0.29771982E+01    0.33121400E+00
    0.29340531E+01    0.32956755E+00
    0.28951608E+01    0.30448719E+00
    0.28668528E+01    0.26158283E+00
    0.28534755E+01    0.20858123E+00
    0.28570479E+01    0.15409110E+00
    0.28770273E+01    0.10666983E+00
    0.29104920E+01    0.74260017E-01
    0.29522938E+01    0.62976861E-01
    0.29953574E+01    0.75908770E-01
    0.30314733E+01    0.11194594E+00
    0.30531000E+01    0.16501990E+00
    0.30554887E+01    0.22489276E+00
    0.30381251E+01    0.27954326E+00
    0.30050446E+01    0.31799869E+00
    0.29632524E+01    0.33340415E+00
    0.29207215E+01    0.32380967E+00
    0.28846492E+01    0.29223834E+00
    0.28607843E+01    0.24519327E+00
    0.28527793E+01    0.19075969E+00
    0.28618149E+01    0.13763847E+00
    0.28865746E+01    0.94258053E-01
    0.29233104E+01    0.68137978E-01
    0.29663588E+01    0.64467342E-01
    0.30080531E+01    0.85128575E-01
    0.30402607E+01    0.12751184E+00
    0.30560648E+01    0.18403694E+00
    0.30519590E+01    0.24353236E+00
    0.30289240E+01    0.29404858E+00
    0.29922001E+01    0.32564247E+00
    0.29492946E+01    0.33298347E+00
    0.29080994E+01    0.31578654E+00
    0.28754167E+01    0.27840836E+00
    0.28563703E+01    0.22808610E+00
    0.28538398E+01    0.17313555E+00
    0.28681993E+01    0.12222562E+00
    0.28973121E+01    0.83675498E-01
    0.29368009E+01    0.64334373E-01
    0.29803074E+01    0.68483702E-01
    0.30198141E+01    0.96639620E-01
    0.30473700E+01    0.14458633E+00
    0.30569644E+01    0.20338723E+00
    0.30464555E+01    0.26127131E+00
    0.30182858E+01    0.30661815E+00
    0.29786695E+01    0.33079109E+00
    0.29355549E+01    0.33001036E+00
    0.28964106E+01    0.30569177E+00
    0.28676364E+01    0.26328580E+00
    0.28536900E+01    0.21054096E+00
    0.28566367E+01    0.15600254E+00
    0.28760498E+01    0.10819020E+00
    0.29091022E+01    0.75114130E-01
    0.29507090E+01    0.62990944E-01
    0.29938593E+01    0.75031948E-01
    0.30303653E+01    0.11030255E+00
    0.30526201E+01    0.16291178E+00
    0.30557424E+01    0.22274315E+00
    0.30390519E+01    0.27777834E+00
    0.30064231E+01    0.31697454E+00
    0.29648155E+01    0.33326960E+00
    0.29221970E+01    0.32455156E+00
    0.28857527E+01    0.29365015E+00
    0.28613780E+01    0.24700768E+00
    0.28527765E+01    0.19273911E+00
    0.28611904E+01    0.13945627E+00
    0.28854267E+01    0.95577205E-01
    0.29218221E+01    0.68716269E-01
    0.29647703E+01    0.64171913E-01
    0.30066574E+01    0.83966514E-01
    0.30393469E+01    0.12566857E+00
    0.30558321E+01    0.18186023E+00
    0.30524586E+01    0.24146680E+00
    0.30300374E+01    0.29250633E+00
    0.29936684E+01    0.32491921E+00
    0.29508196E+01    0.33316858E+00
    0.29094390E+01    0.31678333E+00
    0.28763507E+01    0.28000089E+00
    0.28567549E+01    0.22995412E+00
    0.28536397E+01    0.17499013E+00
    0.28674323E+01    0.12381620E+00
    0.28960916E+01    0.84714489E-01
    0.29353081E+01    0.64615959E-01
    0.29788077E+01    0.67910185E-01
    0.30185882E+01    0.95261064E-01
    0.30466894E+01    0.14264504E+00
    0.30569797E+01    0.20126404E+00
    0.30471619E+01    0.25939265E+00
    0.30195159E+01    0.30536481E+00
    0.29801703E+01    0.33037345E+00
    0.29370489E+01    0.33047302E+00
    0.28976254E+01    0.30690016E+00
    0.28684110E+01    0.26502007E+00
    0.28538872E+01    0.21248760E+00
    0.28562407E+01    0.15783720E+00
    0.28751051E+01    0.10965558E+00
    0.29077572E+01    0.75937940E-01
    0.29491645E+01    0.63001841E-01
    0.29924028E+01    0.74178928E-01
    0.30292836E+01    0.10869862E+00
    0.30521501E+01    0.16084906E+00
    0.30559903E+01    0.22063495E+00
    0.30399614E+01    0.27604500E+00
    0.30077772E+01    0.31596915E+00
    0.29663056E+01    0.33315615E+00
    0.29235893E+01    0.32527067E+00
    0.28868461E+01    0.29506445E+00
    0.28619764E+01    0.24886615E+00
    0.28527711E+01    0.19471528E+00
    0.28605812E+01    0.14124562E+00
    0.28843053E+01    0.96877028E-01
    0.29203561E+01    0.69293527E-01
    0.29632064E+01    0.63890326E-01
    0.30052838E+01    0.82835130E-01
    0.30384431E+01    0.12386560E+00
    0.30555944E+01    0.17972418E+00
    0.30529427E+01    0.23942509E+00
    0.30311285E+01    0.29097907E+00
    0.29951128E+01    0.32419853E+00
    0.29523588E+01    0.33333668E+00
    0.29107989E+01    0.31777548E+00
    0.28773061E+01    0.28159681E+00
    0.28571675E+01    0.23191335E+00
    0.28534188E+01    0.17700765E+00
    0.28665971E+01    0.12554245E+00
    0.28947723E+01    0.85838523E-01
    0.29337106E+01    0.64922773E-01
    0.29772015E+01    0.67302275E-01
    0.30172853E+01    0.93806691E-01
    0.30459594E+01    0.14058654E+00
    0.30569890E+01    0.19901029E+00
    0.30479059E+01    0.25739073E+00
    0.30208159E+01    0.30403274E+00
    0.29817629E+01    0.32992344E+00
    0.29385838E+01    0.33095861E+00
    0.28988936E+01    0.30816885E+00
    0.28691898E+01    0.26678865E+00
    0.28540794E+01    0.21446635E+00
    0.28558312E+01    0.15969669E+00
    0.28741440E+01    0.11113389E+00
    0.29063891E+01    0.76767190E-01
    0.29476019E+01    0.63007771E-01
    0.29909277E+01    0.73310545E-01
    0.30281886E+01    0.10707095E+00
    0.30516743E+01    0.15875551E+00
    0.30562430E+01    0.21849796E+00
    0.30408868E+01    0.27428473E+00
    0.30091494E+01    0.31495702E+00
    0.29678290E+01    0.33304338E+00
    0.29250559E+01    0.32602083E+00
    0.28879585E+01    0.29650320E+00
    0.28625640E+01    0.25069073E+00
    0.28527705E+01    0.19664047E+00
    0.28600194E+01    0.14294565E+00
    0.28832489E+01    0.98126870E-01
    0.29189758E+01    0.69858904E-01
    0.29617298E+01    0.63646158E-01
    0.30039906E+01    0.81796546E-01
    0.30375816E+01    0.12219019E+00
    0.30553520E+01    0.17771695E+00
    0.30533798E+01    0.23749358E+00
    0.30321453E+01    0.28951828E+00
    0.29964824E+01    0.32348459E+00
    0.29538353E+01    0.33346705E+00
    0.29121073E+01    0.31869812E+00
    0.28782441E+01    0.28312237E+00
    0.28575738E+01    0.23372011E+00
    0.28532501E+01    0.17884407E+00
    0.28658779E+01    0.12711858E+00
    0.28936039E+01    0.86889877E-01
    0.29322621E+01    0.65245549E-01
    0.29757249E+01    0.66789491E-01
    0.30160566E+01    0.92494802E-01
    0.30452543E+01    0.13870723E+00
    0.30569607E+01    0.19691782E+00
    0.30485626E+01    0.25551543E+00
    0.30220062E+01    0.30274917E+00
    0.29832305E+01    0.32946236E+00
    0.29400415E+01    0.33136615E+00
    0.29001186E+01    0.30932529E+00
    0.28699894E+01    0.26848483E+00
    0.28543115E+01    0.21641079E+00
    0.28554578E+01    0.16156869E+00
    0.28732162E+01    0.11263975E+00
    0.29050450E+01    0.77638937E-01
    0.29460468E+01    0.63065276E-01
    0.29894426E+01    0.72492860E-01
    0.30270666E+01    0.10548361E+00
    0.30511606E+01    0.15668619E+00
    0.30564536E+01    0.21635646E+00
    0.30417750E+01    0.27249880E+00
    0.30104975E+01    0.31390190E+00
    0.29693742E+01    0.33286573E+00
    0.29264753E+01    0.32671057E+00
    0.28890607E+01    0.29788171E+00
    0.28631852E+01    0.25253216E+00
    0.28527889E+01    0.19864392E+00
    0.28594327E+01    0.14475621E+00
    0.28821416E+01    0.99459302E-01
    0.29175135E+01    0.70474724E-01
    0.29601541E+01    0.63401839E-01
    0.30025917E+01    0.80692297E-01
    0.30366414E+01    0.12039334E+00
    0.30550786E+01    0.17556626E+00
    0.30538355E+01    0.23541695E+00
    0.30332271E+01    0.28793909E+00
    0.29979384E+01    0.32271223E+00
    0.29554138E+01    0.33359217E+00
    0.29135206E+01    0.31967765E+00
    0.28792375E+01    0.28471992E+00
    0.28580238E+01    0.23570743E+00
    0.28530801E+01    0.18081786E+00
    0.28651189E+01    0.12881474E+00
    0.28923628E+01    0.88029466E-01
    0.29307285E+01    0.65610130E-01
    0.29741605E+01    0.66271849E-01
    0.30147573E+01    0.91140099E-01
    0.30444953E+01    0.13674421E+00
    0.30569107E+01    0.19472826E+00
    0.30492337E+01    0.25353462E+00
    0.30232469E+01    0.30137512E+00
    0.29847736E+01    0.32894789E+00
    0.29416000E+01    0.33177009E+00
    0.29014185E+01    0.31052507E+00
    0.28708196E+01    0.27021502E+00
    0.28545625E+01    0.21837107E+00
    0.28550926E+01    0.16347500E+00
    0.28722870E+01    0.11418090E+00
    0.29036862E+01    0.78543819E-01
    0.29444729E+01    0.63146368E-01
    0.29879302E+01    0.71686213E-01
    0.30259165E+01    0.10389354E+00
    0.30506212E+01    0.15459744E+00
    0.30566472E+01    0.21418353E+00
    0.30426585E+01    0.27067328E+00
    0.30118779E+01    0.31278276E+00
    0.29709928E+01    0.33263988E+00
    0.29279871E+01    0.32740048E+00
    0.28902537E+01    0.29931283E+00
    0.28638539E+01    0.25440271E+00
    0.28528544E+01    0.20060188E+00
    0.28588889E+01    0.14657628E+00
    0.28810643E+01    0.10082866E+00
    0.29160825E+01    0.71136787E-01
    0.29585828E+01    0.63214096E-01
    0.30011827E+01    0.79645143E-01
    0.30356720E+01    0.11864139E+00
    0.30547624E+01    0.17343598E+00
    0.30542454E+01    0.23334110E+00
    0.30342676E+01    0.28633212E+00
    0.29994113E+01    0.32185197E+00
    0.29569730E+01    0.33366436E+00
    0.29149252E+01    0.32059769E+00
    0.28802745E+01    0.28630720E+00
    0.28585051E+01    0.23763271E+00
    0.28529316E+01    0.18285404E+00
    0.28643638E+01    0.13057591E+00
    0.28911238E+01    0.89219804E-01
    0.29291878E+01    0.66021322E-01
    0.29725688E+01    0.65790253E-01
    0.30134194E+01    0.89802774E-01
    0.30436944E+01    0.13477464E+00
    0.30568250E+01    0.19251120E+00
    0.30498810E+01    0.25150854E+00
    0.30244870E+01    0.29993871E+00
    0.29863587E+01    0.32836130E+00
    0.29432361E+01    0.33213177E+00
    0.29028180E+01    0.31174117E+00
    0.28717593E+01    0.27204801E+00
    0.28548846E+01    0.22050218E+00
    0.28547487E+01    0.16555953E+00
    0.28713449E+01    0.11587028E+00
    0.29022660E+01    0.79577271E-01
    0.29428180E+01    0.63311069E-01
    0.29863187E+01    0.70913552E-01
    0.30246695E+01    0.10228633E+00
    0.30499987E+01    0.15243887E+00
    0.30567872E+01    0.21190149E+00
    0.30435288E+01    0.26872029E+00
    0.30132976E+01    0.31152799E+00
    0.29726861E+01    0.33231685E+00
    0.29297054E+01    0.32805876E+00
    0.28916241E+01    0.30081109E+00
    0.28646694E+01    0.25644570E+00
    0.28529908E+01    0.20290187E+00
    0.28583053E+01    0.14874446E+00
    0.28798388E+01    0.10249503E+00
    0.29144405E+01    0.71983959E-01
    0.29567524E+01    0.63079074E-01
    0.29994804E+01    0.78475107E-01
    0.30344719E+01    0.11661469E+00
    0.30543294E+01    0.17095006E+00
    0.30546645E+01    0.23089066E+00
    0.30354391E+01    0.28439576E+00
    0.30011064E+01    0.32076985E+00
    0.29587972E+01    0.33366718E+00
    0.29165846E+01    0.32159736E+00
    0.28815014E+01    0.28807235E+00
    0.28591112E+01    0.23983672E+00
    0.28528423E+01    0.18509007E+00
    0.28636073E+01    0.13253906E+00
    0.28898383E+01    0.90580470E-01
