 #  R                 Z
    0.28028843E+01   -0.65172626E-01
    0.28440210E+01   -0.10217742E+00
    0.28913184E+01   -0.12611844E+00
    0.29433645E+01   -0.13536848E+00
    0.29977085E+01   -0.12942550E+00
    0.30514774E+01   -0.10920812E+00
    0.31019666E+01   -0.76217103E-01
    0.31471411E+01   -0.31341231E-01
    0.31849524E+01    0.25159225E-01
    0.32124614E+01    0.91878248E-01
    0.32267025E+01    0.16507028E+00
    0.32261764E+01    0.23998301E+00
    0.32109479E+01    0.31255108E+00
    0.31818118E+01    0.37986334E+00
    0.31406156E+01    0.43798969E+00
    0.30902241E+01    0.48347599E+00
    0.30338024E+01    0.51367925E+00
    0.29750558E+01    0.52643027E+00
    0.29176298E+01    0.52119566E+00
    0.28644084E+01    0.49918950E+00
    0.28175203E+01    0.46290195E+00
    0.27782646E+01    0.41535043E+00
    0.27477913E+01    0.35957204E+00
    0.27269434E+01    0.29806592E+00
    0.27161717E+01    0.23275339E+00
    0.27155636E+01    0.16552538E+00
    0.27248661E+01    0.98869382E-01
    0.27436389E+01    0.35533393E-01
    0.27710927E+01   -0.21302589E-01
    0.28061466E+01   -0.68783184E-01
    0.28478791E+01   -0.10476620E+00
    0.28956614E+01   -0.12749628E+00
    0.29480078E+01   -0.13543156E+00
    0.30024120E+01   -0.12820538E+00
    0.30559908E+01   -0.10683026E+00
    0.31060961E+01   -0.72791525E-01
    0.31507218E+01   -0.26904244E-01
    0.31877609E+01    0.30541406E-01
    0.32142292E+01    0.97983946E-01
    0.32272346E+01    0.17151426E+00
    0.32254222E+01    0.24638003E+00
    0.32089526E+01    0.31862262E+00
    0.31786802E+01    0.38530226E+00
    0.31365544E+01    0.44247486E+00
    0.30854918E+01    0.48675179E+00
    0.30287079E+01    0.51550611E+00
    0.29699232E+01    0.52668457E+00
    0.29127387E+01    0.51990812E+00
    0.28600065E+01    0.49653000E+00
    0.28137395E+01    0.45912767E+00
    0.27752108E+01    0.41073037E+00
    0.27455641E+01    0.35437360E+00
    0.27255859E+01    0.29245409E+00
    0.27157090E+01    0.22688571E+00
    0.27159885E+01    0.15958992E+00
    0.27261435E+01    0.93118745E-01
    0.27457324E+01    0.30199261E-01
    0.27739005E+01   -0.25912025E-01
    0.28095822E+01   -0.72457674E-01
    0.28518582E+01   -0.10732931E+00
    0.29001170E+01   -0.12880572E+00
    0.29527734E+01   -0.13539583E+00
    0.30072274E+01   -0.12686156E+00
    0.30605864E+01   -0.10431667E+00
    0.31102817E+01   -0.69214308E-01
    0.31543334E+01   -0.22292255E-01
    0.31905716E+01    0.36134802E-01
    0.32159457E+01    0.10427532E+00
    0.32276761E+01    0.17811353E+00
    0.32245532E+01    0.25287058E+00
    0.32068231E+01    0.32477174E+00
    0.31754056E+01    0.39078235E+00
    0.31323984E+01    0.44689788E+00
    0.30806878E+01    0.48993160E+00
    0.30235930E+01    0.51719900E+00
    0.29648157E+01    0.52679380E+00
    0.29079494E+01    0.51849419E+00
    0.28557240E+01    0.49378489E+00
    0.28100731E+01    0.45529950E+00
    0.27722800E+01    0.40610036E+00
    0.27434484E+01    0.34917644E+00
    0.27243331E+01    0.28684976E+00
    0.27153445E+01    0.22104456E+00
    0.27165000E+01    0.15371601E+00
    0.27275002E+01    0.87437801E-01
    0.27478702E+01    0.24997588E-01
    0.27767515E+01   -0.30396372E-01
    0.28130284E+01   -0.75982833E-01
    0.28558393E+01   -0.10974609E+00
    0.29045809E+01   -0.12997765E+00
    0.29575012E+01   -0.13523232E+00
    0.30119844E+01   -0.12541155E+00
    0.30651499E+01   -0.10169027E+00
    0.31144259E+01   -0.65523457E-01
    0.31578948E+01   -0.17553097E-01
    0.31933101E+01    0.41866628E-01
    0.32175637E+01    0.11070401E+00
    0.32279921E+01    0.18482701E+00
    0.32235411E+01    0.25943745E+00
    0.32045426E+01    0.33094707E+00
    0.31719698E+01    0.39626767E+00
    0.31280629E+01    0.45131662E+00
    0.30757273E+01    0.49304459E+00
    0.30183040E+01    0.51879401E+00
    0.29595535E+01    0.52675747E+00
    0.29029723E+01    0.51689041E+00
    0.28512892E+01    0.49081115E+00
    0.28062967E+01    0.45121950E+00
    0.27692835E+01    0.40121093E+00
    0.27413041E+01    0.34370192E+00
    0.27231010E+01    0.28099545E+00
    0.27150365E+01    0.21495845E+00
    0.27171055E+01    0.14759597E+00
    0.27289816E+01    0.81546917E-01
    0.27501738E+01    0.19608217E-01
    0.27797795E+01   -0.35000087E-01
    0.28166806E+01   -0.79578658E-01
    0.28601203E+01   -0.11220041E+00
    0.29093300E+01   -0.13109190E+00
    0.29625124E+01   -0.13493490E+00
    0.30169835E+01   -0.12377236E+00
    0.30698869E+01   -0.98849073E-01
    0.31187007E+01   -0.61584008E-01
    0.31615447E+01   -0.12518522E-01
    0.31960667E+01    0.47899828E-01
    0.32191399E+01    0.11746021E+00
    0.32281994E+01    0.19181606E+00
    0.32223643E+01    0.26629171E+00
    0.32020537E+01    0.33734044E+00
    0.31683130E+01    0.40186830E+00
    0.31235008E+01    0.45578247E+00
    0.30705151E+01    0.49615555E+00
    0.30128202E+01    0.52028814E+00
    0.29541186E+01    0.52656269E+00
    0.28978747E+01    0.51508530E+00
    0.28467697E+01    0.48761472E+00
    0.28024672E+01    0.44690719E+00
    0.27662655E+01    0.39608139E+00
    0.27391768E+01    0.33799381E+00
    0.27219166E+01    0.27488898E+00
    0.27148122E+01    0.20863132E+00
    0.27178256E+01    0.14126079E+00
    0.27306041E+01    0.75480660E-01
    0.27526327E+01    0.14102216E-01
    0.27829925E+01   -0.39683724E-01
    0.28205405E+01   -0.83203932E-01
    0.28645372E+01   -0.11458406E+00
    0.29142220E+01   -0.13209651E+00
    0.29676629E+01   -0.13449323E+00
    0.30221169E+01   -0.12195801E+00
    0.30747225E+01   -0.95813118E-01
    0.31230549E+01   -0.57411495E-01
    0.31652062E+01   -0.72602863E-02
    0.31987774E+01    0.54140366E-01
    0.32206072E+01    0.12432855E+00
    0.32282761E+01    0.19889190E+00
    0.32210459E+01    0.27318143E+00
    0.31993977E+01    0.34380238E+00
    0.31644779E+01    0.40750290E+00
    0.31187845E+01    0.46021024E+00
    0.30652089E+01    0.49914478E+00
    0.30072529E+01    0.52163937E+00
    0.29486615E+01    0.52619867E+00
    0.28927887E+01    0.51311283E+00
    0.28422827E+01    0.48426695E+00
    0.27986922E+01    0.44246596E+00
    0.27633108E+01    0.39083514E+00
    0.27371270E+01    0.33217934E+00
    0.27208217E+01    0.26868560E+00
    0.27146861E+01    0.20223171E+00
    0.27186485E+01    0.13488219E+00
    0.27323428E+01    0.69374089E-01
    0.27552104E+01    0.85953938E-02
    0.27863085E+01   -0.44315263E-01
    0.28244967E+01   -0.86744649E-01
    0.28691183E+01   -0.11688282E+00
    0.29192794E+01   -0.13297306E+00
    0.29729436E+01   -0.13389103E+00
    0.30273473E+01   -0.11996507E+00
    0.30796482E+01   -0.92569483E-01
    0.31274692E+01   -0.53002791E-01
    0.31689212E+01   -0.16842218E-02
    0.32014820E+01    0.60743272E-01
    0.32219999E+01    0.13159007E+00
    0.32282004E+01    0.20632266E+00
    0.32195128E+01    0.28036241E+00
    0.31964888E+01    0.35045515E+00
    0.31603709E+01    0.41324552E+00
    0.31137649E+01    0.46470035E+00
    0.30595776E+01    0.50212190E+00
    0.30013977E+01    0.52286790E+00
    0.29429406E+01    0.52562923E+00
    0.28874849E+01    0.51086447E+00
    0.28376121E+01    0.48059254E+00
    0.27947770E+01    0.43765417E+00
    0.27602695E+01    0.38518667E+00
    0.27350525E+01    0.32594451E+00
    0.27197658E+01    0.26205989E+00
    0.27146608E+01    0.19540164E+00
    0.27196308E+01    0.12810495E+00
    0.27342906E+01    0.62930036E-01
    0.27580485E+01    0.28082514E-02
    0.27899371E+01   -0.49157302E-01
    0.28288241E+01   -0.90414040E-01
    0.28740769E+01   -0.11918426E+00
    0.29247209E+01   -0.13373884E+00
    0.29786169E+01   -0.13307499E+00
    0.30329407E+01   -0.11767036E+00
    0.30848778E+01   -0.88950464E-01
    0.31321218E+01   -0.48147760E-01
    0.31727794E+01    0.43889467E-02
    0.32042287E+01    0.67878794E-01
    0.32233205E+01    0.13936870E+00
    0.32279509E+01    0.21424686E+00
    0.32177063E+01    0.28803026E+00
    0.31931999E+01    0.35756137E+00
    0.31558138E+01    0.41932501E+00
    0.31082510E+01    0.46940027E+00
    0.30534476E+01    0.50515169E+00
    0.29950486E+01    0.52400022E+00
    0.29367616E+01    0.52481714E+00
    0.28817861E+01    0.50825021E+00
    0.28326031E+01    0.47645106E+00
    0.27906007E+01    0.43230635E+00
    0.27570484E+01    0.37894426E+00
    0.27328998E+01    0.31909758E+00
    0.27187262E+01    0.25480119E+00
    0.27147449E+01    0.18794012E+00
    0.27208102E+01    0.12073517E+00
    0.27365193E+01    0.55952512E-01
    0.27612318E+01   -0.34039450E-02
    0.27939652E+01   -0.54304287E-01
    0.28335783E+01   -0.94246679E-01
    0.28795179E+01   -0.12151921E+00
    0.29306468E+01   -0.13439507E+00
    0.29847364E+01   -0.13203028E+00
    0.30389265E+01   -0.11505635E+00
    0.30904569E+01   -0.84919937E-01
    0.31370785E+01   -0.42764241E-01
    0.31768508E+01    0.11090669E-01
    0.32070472E+01    0.75675823E-01
    0.32245745E+01    0.14781604E+00
    0.32275032E+01    0.22276612E+00
    0.32155944E+01    0.29620436E+00
    0.31895278E+01    0.36505447E+00
    0.31508223E+01    0.42567364E+00
    0.31022574E+01    0.47426101E+00
    0.30468478E+01    0.50818457E+00
    0.29882686E+01    0.52498629E+00
    0.29302173E+01    0.52373376E+00
    0.28757777E+01    0.50527327E+00
    0.28273404E+01    0.47187636E+00
    0.27862691E+01    0.42650889E+00
    0.27537700E+01    0.37227114E+00
    0.27307500E+01    0.31179124E+00
    0.27177595E+01    0.24708978E+00
    0.27149650E+01    0.18005335E+00
    0.27221793E+01    0.11299247E+00
    0.27389883E+01    0.48662530E-01
    0.27646985E+01   -0.98514324E-02
    0.27982994E+01   -0.59583272E-01
    0.28386787E+01   -0.98123691E-01
    0.28853174E+01   -0.12378700E+00
    0.29369418E+01   -0.13488201E+00
    0.29912008E+01   -0.13073029E+00
    0.30452263E+01   -0.11211045E+00
    0.30962704E+01   -0.80511194E-01
    0.31421832E+01   -0.36962972E-01
    0.31809711E+01    0.18230365E-01
    0.32098211E+01    0.83923895E-01
    0.32256815E+01    0.15663439E+00
    0.32268379E+01    0.23162665E+00
    0.32131972E+01    0.30469966E+00
    0.31855143E+01    0.37278982E+00
    0.31454578E+01    0.43217087E+00
    0.30958906E+01    0.47915580E+00
    0.30399014E+01    0.51112907E+00
    0.29811828E+01    0.52577826E+00
    0.29234364E+01    0.52237676E+00
    0.28696217E+01    0.50197879E+00
    0.28220008E+01    0.46698331E+00
    0.27818929E+01    0.42038017E+00
    0.27504887E+01    0.36525723E+00
    0.27286584E+01    0.30417328E+00
    0.27168961E+01    0.23909089E+00
    0.27153239E+01    0.17191633E+00
    0.27237165E+01    0.10504489E+00
    0.27416595E+01    0.41209664E-01
    0.27683816E+01   -0.16384333E-01
    0.28028561E+01   -0.64870727E-01
    0.28440226E+01   -0.10194375E+00
    0.28913584E+01   -0.12592014E+00
    0.29434560E+01   -0.13517041E+00
    0.29978536E+01   -0.12918921E+00
    0.30516701E+01   -0.10889688E+00
    0.31021904E+01   -0.75799595E-01
    0.31473485E+01   -0.30816015E-01
    0.31851007E+01    0.25785187E-01
    0.32125121E+01    0.92594760E-01
    0.32266193E+01    0.16585990E+00
    0.32259277E+01    0.24082857E+00
    0.32105048E+01    0.31342803E+00
    0.31811589E+01    0.38069950E+00
    0.31397555E+01    0.43871715E+00
    0.30891990E+01    0.48399799E+00
    0.30326581E+01    0.51391935E+00
    0.29738365E+01    0.52632936E+00
    0.29164335E+01    0.52071180E+00
    0.28632904E+01    0.49833028E+00
    0.28165401E+01    0.46170966E+00
    0.27774680E+01    0.41388126E+00
    0.27472238E+01    0.35788677E+00
    0.27266314E+01    0.29619119E+00
    0.27161473E+01    0.23071779E+00
    0.27158490E+01    0.16341836E+00
    0.27254710E+01    0.96773759E-01
    0.27445807E+01    0.33527270E-01
    0.27723434E+01   -0.23063386E-01
    0.28077116E+01   -0.70212978E-01
    0.28496911E+01   -0.10572725E+00
    0.28977363E+01   -0.12791828E+00
    0.29502841E+01   -0.13523454E+00
    0.30047743E+01   -0.12736319E+00
    0.30583182E+01   -0.10535956E+00
    0.31082664E+01   -0.70715444E-01
    0.31526331E+01   -0.24204325E-01
    0.31892470E+01    0.33835509E-01
    0.32150998E+01    0.10172735E+00
    0.32273561E+01    0.17547973E+00
    0.32247473E+01    0.25032732E+00
    0.32074844E+01    0.32241084E+00
    0.31764460E+01    0.38875217E+00
    0.31337012E+01    0.44529046E+00
    0.30821697E+01    0.48876160E+00
    0.30251098E+01    0.51652680E+00
    0.29662801E+01    0.52659643E+00
    0.29092595E+01    0.51871157E+00
    0.28568715E+01    0.49433100E+00
    0.28110321E+01    0.45608180E+00
    0.27730463E+01    0.40703861E+00
    0.27440074E+01    0.35017812E+00
    0.27247041E+01    0.28787913E+00
    0.27155430E+01    0.22207491E+00
    0.27165499E+01    0.15469488E+00
    0.27274256E+01    0.88337655E-01
    0.27477047E+01    0.25777257E-01
    0.27765221E+01   -0.29750309E-01
    0.28127827E+01   -0.75491060E-01
    0.28555843E+01   -0.10938107E+00
    0.29043313E+01   -0.12972001E+00
    0.29572907E+01   -0.13505381E+00
    0.30118230E+01   -0.12527153E+00
    0.30650448E+01   -0.10154725E+00
    0.31143707E+01   -0.65343864E-01
    0.31578634E+01   -0.17322855E-01
    0.31932690E+01    0.42142333E-01
    0.32174905E+01    0.11103353E+00
    0.32278587E+01    0.18520200E+00
    0.32233213E+01    0.25986142E+00
    0.32042108E+01    0.33139946E+00
    0.31715079E+01    0.39670704E+00
    0.31274718E+01    0.45168677E+00
    0.30750062E+01    0.49330033E+00
    0.30175071E+01    0.51884936E+00
    0.29587319E+01    0.52656486E+00
    0.29021804E+01    0.51643489E+00
    0.28505604E+01    0.49010049E+00
    0.28056578E+01    0.45027320E+00
    0.27687577E+01    0.40003985E+00
    0.27409479E+01    0.34235906E+00
    0.27229472E+01    0.27951559E+00
    0.27151082E+01    0.21338993E+00
    0.27174166E+01    0.14597642E+00
    0.27295438E+01    0.79944308E-01
    0.27509842E+01    0.18120934E-01
    0.27808434E+01   -0.36295799E-01
    0.28179873E+01   -0.80591538E-01
    0.28616137E+01   -0.11282340E+00
    0.29110299E+01   -0.13127265E+00
    0.29643607E+01   -0.13461231E+00
    0.30188860E+01   -0.12293057E+00
    0.30717355E+01   -0.97504766E-01
    0.31204073E+01   -0.59742364E-01
    0.31629836E+01   -0.10207558E-01
    0.31971154E+01    0.50643646E-01
    0.32196554E+01    0.12047673E+00
    0.32281081E+01    0.19497285E+00
    0.32216382E+01    0.26940805E+00
    0.32006828E+01    0.34034410E+00
    0.31663432E+01    0.40453743E+00
    0.31210622E+01    0.45789215E+00
    0.30677225E+01    0.49757712E+00
    0.30098517E+01    0.52086617E+00
    0.29511653E+01    0.52622317E+00
    0.28950818E+01    0.51385156E+00
    0.28442676E+01    0.48558042E+00
    0.28003332E+01    0.44420141E+00
    0.27645805E+01    0.39284517E+00
    0.27380213E+01    0.33436681E+00
    0.27213393E+01    0.27097201E+00
    0.27148424E+01    0.20453615E+00
    0.27184677E+01    0.13714200E+00
    0.27318544E+01    0.71497910E-01
    0.27544609E+01    0.10473926E-01
    0.27853624E+01   -0.42772618E-01
    0.28233946E+01   -0.85570562E-01
    0.28678570E+01   -0.11608715E+00
    0.29179227E+01   -0.13258747E+00
    0.29715824E+01   -0.13389788E+00
    0.30260506E+01   -0.12030467E+00
    0.30784778E+01   -0.93170081E-01
    0.31264490E+01   -0.53829560E-01
    0.31680566E+01   -0.27532476E-02
    0.32008388E+01    0.59486768E-01
    0.32216194E+01    0.13021535E+00
    0.32280995E+01    0.20496918E+00
    0.32196614E+01    0.27911367E+00
    0.31968381E+01    0.34936852E+00
    0.31608749E+01    0.41233811E+00
    0.31143708E+01    0.46399336E+00
    0.30602209E+01    0.50163878E+00
    0.30020226E+01    0.52260203E+00
    0.29435021E+01    0.52555224E+00
    0.28879713E+01    0.51092977E+00
    0.28380173E+01    0.48075286E+00
    0.27951100E+01    0.43787336E+00
    0.27605311E+01    0.38542824E+00
    0.27352497E+01    0.32618114E+00
    0.27199103E+01    0.26226700E+00
    0.27147696E+01    0.19557878E+00
    0.27197199E+01    0.12824428E+00
    0.27343772E+01    0.63028006E-01
    0.27581514E+01    0.28662093E-02
    0.27900721E+01   -0.49124737E-01
    0.28290073E+01   -0.90386707E-01
    0.28743093E+01   -0.11912993E+00
    0.29250088E+01   -0.13362782E+00
    0.29789575E+01   -0.13287687E+00
    0.30333184E+01   -0.11735973E+00
    0.30852741E+01   -0.88505247E-01
    0.31325026E+01   -0.47552953E-01
    0.31730844E+01    0.51112028E-02
    0.32044180E+01    0.68717605E-01
    0.32233521E+01    0.14028797E+00
    0.32277969E+01    0.21521043E+00
    0.32173466E+01    0.28901050E+00
    0.31926217E+01    0.35850761E+00
    0.31550292E+01    0.42015529E+00
    0.31072944E+01    0.47003873E+00
    0.30523704E+01    0.50552403E+00
    0.29938986E+01    0.52405340E+00
    0.29356216E+01    0.52451178E+00
    0.28807016E+01    0.50759036E+00
    0.28316169E+01    0.47545824E+00
    0.27897907E+01    0.43105462E+00
    0.27564468E+01    0.37749656E+00
    0.27325198E+01    0.31747028E+00
    0.27185997E+01    0.25304658E+00
    0.27148855E+01    0.18612326E+00
    0.27212197E+01    0.11892576E+00
    0.27372103E+01    0.54200590E-01
    0.27621890E+01   -0.49797608E-02
    0.27951605E+01   -0.55598794E-01
    0.28350266E+01   -0.95206671E-01
    0.28811815E+01   -0.12204649E+00
    0.29325084E+01   -0.13442211E+00
    0.29866967E+01   -0.13151910E+00
    0.30408946E+01   -0.11401066E+00
    0.30923088E+01   -0.83377621E-01
    0.31387238E+01   -0.40738186E-01
    0.31781736E+01    0.13571763E-01
    0.32079263E+01    0.78563145E-01
    0.32248786E+01    0.15091361E+00
    0.32271818E+01    0.22592781E+00
    0.32146361E+01    0.29929573E+00
    0.31879462E+01    0.36792315E+00
    0.31486965E+01    0.42811746E+00
    0.30997079E+01    0.47611476E+00
    0.30440378E+01    0.50927993E+00
    0.29853616E+01    0.52522030E+00
    0.29273924E+01    0.52307613E+00
    0.28731794E+01    0.50378208E+00
    0.28250636E+01    0.46967336E+00
    0.27843936E+01    0.42373785E+00
    0.27523662E+01    0.36907613E+00
    0.27298703E+01    0.30828695E+00
    0.27174368E+01    0.24337744E+00
    0.27152102E+01    0.17623898E+00
    0.27229852E+01    0.10923225E+00
    0.27403460E+01    0.45107713E-01
    0.27665688E+01   -0.12998214E-01
    0.28006308E+01   -0.62149611E-01
    0.28414377E+01   -0.99977457E-01
    0.28884632E+01   -0.12479309E+00
    0.29403686E+01   -0.13493458E+00
    0.29947385E+01   -0.12981050E+00
    0.30486861E+01   -0.11027860E+00
    0.30994838E+01   -0.77836112E-01
    0.31450114E+01   -0.33461790E-01
    0.31832306E+01    0.22529083E-01
    0.32112774E+01    0.88861919E-01
    0.32261469E+01    0.16191223E+00
    0.32262421E+01    0.23692323E+00
    0.32115518E+01    0.30979144E+00
    0.31828721E+01    0.37743848E+00
    0.31419932E+01    0.43603353E+00
    0.30918044E+01    0.48201627E+00
    0.30354384E+01    0.51276261E+00
    0.29766185E+01    0.52603832E+00
    0.29190392E+01    0.52124792E+00
    0.28656124E+01    0.49957621E+00
    0.28185212E+01    0.46351461E+00
    0.27790624E+01    0.41608799E+00
    0.27484070E+01    0.36037340E+00
    0.27273803E+01    0.29884388E+00
    0.27164651E+01    0.23347327E+00
    0.27157505E+01    0.16617407E+00
    0.27249842E+01    0.99420390E-01
    0.27437306E+01    0.35969865E-01
    0.27711975E+01   -0.20974363E-01
    0.28063097E+01   -0.68544271E-01
    0.28481259E+01   -0.10456532E+00
    0.28959992E+01   -0.12727044E+00
    0.29484451E+01   -0.13511954E+00
    0.30029412E+01   -0.12774739E+00
    0.30565706E+01   -0.10618462E+00
    0.31066973E+01   -0.71912885E-01
    0.31512743E+01   -0.25771804E-01
    0.31881724E+01    0.31913215E-01
    0.32144051E+01    0.99531841E-01
    0.32271121E+01    0.17319732E+00
    0.32249532E+01    0.24809807E+00
    0.32080918E+01    0.32038757E+00
    0.31774077E+01    0.38696962E+00
    0.31349596E+01    0.44380765E+00
    0.30836092E+01    0.48768734E+00
    0.30266438E+01    0.51590292E+00
    0.29677844E+01    0.52644995E+00
    0.29106778E+01    0.51900437E+00
    0.28581104E+01    0.49498839E+00
    0.28120751E+01    0.45701354E+00
    0.27738628E+01    0.40813738E+00
    0.27446094E+01    0.35139440E+00
    0.27250896E+01    0.28916967E+00
    0.27157176E+01    0.22337520E+00
    0.27165323E+01    0.15596500E+00
    0.27272359E+01    0.89535352E-01
    0.27473754E+01    0.26838215E-01
    0.27760787E+01   -0.28856843E-01
    0.28122639E+01   -0.74796986E-01
    0.28550264E+01   -0.10889688E+00
    0.29037187E+01   -0.12942866E+00
    0.29566804E+01   -0.13494902E+00
    0.30112443E+01   -0.12532013E+00
    0.30645175E+01   -0.10171457E+00
    0.31139225E+01   -0.65590301E-01
    0.31574827E+01   -0.17649226E-01
    0.31929666E+01    0.41745806E-01
    0.32172770E+01    0.11058675E+00
    0.32277405E+01    0.18476572E+00
    0.32232820E+01    0.25946782E+00
    0.32042204E+01    0.33108772E+00
    0.31715408E+01    0.39646520E+00
    0.31275139E+01    0.45149429E+00
    0.30750378E+01    0.49315140E+00
    0.30175127E+01    0.51872762E+00
    0.29587086E+01    0.52644550E+00
    0.29021301E+01    0.51629380E+00
    0.28504991E+01    0.48992054E+00
    0.28055956E+01    0.45004381E+00
    0.27687081E+01    0.39975626E+00
    0.27409258E+01    0.34202025E+00
    0.27229663E+01    0.27911363E+00
    0.27151856E+01    0.21293512E+00
    0.27175674E+01    0.14548219E+00
    0.27297764E+01    0.79442747E-01
    0.27513131E+01    0.17631493E-01
    0.27812779E+01   -0.36736164E-01
    0.28185182E+01   -0.80928985E-01
    0.28622629E+01   -0.11302955E+00
    0.29117806E+01   -0.13129418E+00
    0.29651713E+01   -0.13441561E+00
    0.30197257E+01   -0.12250296E+00
    0.30725557E+01   -0.96849425E-01
    0.31211701E+01   -0.58852249E-01
    0.31636472E+01   -0.90628220E-02
    0.31975922E+01    0.52005200E-01
    0.32198817E+01    0.12202859E+00
    0.32280226E+01    0.19658437E+00
    0.32212236E+01    0.27102150E+00
    0.31999379E+01    0.34187533E+00
    0.31652941E+01    0.40588082E+00
    0.31197738E+01    0.45894099E+00
    0.30662760E+01    0.49824466E+00
    0.30082990E+01    0.52110498E+00
    0.29496122E+01    0.52598196E+00
    0.28936201E+01    0.51313687E+00
    0.28429652E+01    0.48444297E+00
    0.27992407E+01    0.44271798E+00
    0.27637288E+01    0.39108126E+00
    0.27374469E+01    0.33237713E+00
    0.27210782E+01    0.26881142E+00
    0.27149138E+01    0.20228309E+00
    0.27188813E+01    0.13485351E+00
    0.27326129E+01    0.69275933E-01
    0.27555511E+01    0.84472001E-02
    0.27867555E+01   -0.44479919E-01
    0.28250739E+01   -0.86868834E-01
    0.28698289E+01   -0.11689184E+00
    0.29201150E+01   -0.13279490E+00
    0.29739004E+01   -0.13346480E+00
    0.30283675E+01   -0.11924973E+00
    0.30806822E+01   -0.91531963E-01
    0.31284345E+01   -0.51632161E-01
    0.31697325E+01    0.33067585E-04
    0.32020251E+01    0.62770886E-01
    0.32221660E+01    0.13384731E+00
    0.32279131E+01    0.20869466E+00
    0.32187290E+01    0.28276437E+00
    0.31951715E+01    0.35279982E+00
    0.31585588E+01    0.41530531E+00
    0.31115500E+01    0.46629685E+00
    0.30570600E+01    0.50310932E+00
    0.29987112E+01    0.52310597E+00
    0.29402495E+01    0.52503417E+00
    0.28849391E+01    0.50943928E+00
    0.28353330E+01    0.47841781E+00
    0.27928494E+01    0.43483941E+00
    0.27587829E+01    0.38185881E+00
    0.27340900E+01    0.32222051E+00
    0.27193847E+01    0.25803445E+00
    0.27148990E+01    0.19118401E+00
    0.27205027E+01    0.12386608E+00
    0.27358027E+01    0.58842540E-01
    0.27601787E+01   -0.89165528E-03
    0.27926425E+01   -0.52250709E-01
    0.28320736E+01   -0.92720521E-01
    0.28778408E+01   -0.12052271E+00
    0.29289034E+01   -0.13394152E+00
    0.29830183E+01   -0.13206560E+00
    0.30373400E+01   -0.11547628E+00
    0.30890486E+01   -0.85638263E-01
    0.31358694E+01   -0.43735471E-01
    0.31758462E+01    0.98553207E-02
    0.32063136E+01    0.74250091E-01
    0.32241449E+01    0.14628734E+00
    0.32273779E+01    0.22131505E+00
    0.32157165E+01    0.29492400E+00
    0.31898351E+01    0.36396264E+00
    0.31512425E+01    0.42480241E+00
    0.31027293E+01    0.47360167E+00
    0.30473222E+01    0.50771739E+00
    0.29886877E+01    0.52468658E+00
    0.29305544E+01    0.52354689E+00
    0.28760384E+01    0.50514005E+00
    0.28275326E+01    0.47174597E+00
    0.27864097E+01    0.42633955E+00
    0.27538842E+01    0.37203511E+00
    0.27308669E+01    0.31147471E+00
    0.27179084E+01    0.24669251E+00
    0.27151729E+01    0.17958393E+00
    0.27224698E+01    0.11247363E+00
    0.27393941E+01    0.48104334E-01
    0.27652391E+01   -0.10392465E-01
    0.27989808E+01   -0.60037287E-01
    0.28395466E+01   -0.98449858E-01
    0.28863483E+01   -0.12388916E+00
    0.29381163E+01   -0.13468798E+00
    0.29924785E+01   -0.13018912E+00
    0.30465199E+01   -0.11120917E+00
    0.30975354E+01   -0.79221120E-01
    0.31433358E+01   -0.35264457E-01
    0.31819025E+01    0.20345238E-01
    0.32103856E+01    0.86373724E-01
    0.32257699E+01    0.15930524E+00
    0.32263849E+01    0.23434825E+00
    0.32121838E+01    0.30735892E+00
    0.31839166E+01    0.37531359E+00
    0.31433768E+01    0.43427022E+00
    0.30934104E+01    0.48070990E+00
    0.30371557E+01    0.51197051E+00
    0.29783386E+01    0.52578092E+00
    0.29206553E+01    0.52149975E+00
    0.28670621E+01    0.50026552E+00
    0.28197519E+01    0.46453801E+00
    0.27800514E+01    0.41734168E+00
    0.27491301E+01    0.36174447E+00
    0.27278558E+01    0.30029744E+00
    0.27166985E+01    0.23495800E+00
    0.27157577E+01    0.16765050E+00
    0.27247904E+01    0.10081371E+00
    0.27433724E+01    0.37211699E-01
    0.27706973E+01   -0.19911793E-01
    0.28057243E+01   -0.67716569E-01
    0.28474197E+01   -0.10394300E+00
    0.28952367E+01   -0.12689429E+00
    0.29476672E+01   -0.13498091E+00
    0.30021900E+01   -0.12781328E+00
    0.30558939E+01   -0.10640256E+00
    0.31061112E+01   -0.72244535E-01
    0.31507807E+01   -0.26203444E-01
    0.31877741E+01    0.31378132E-01
    0.32141296E+01    0.98943337E-01
    0.32269625E+01    0.17259719E+00
    0.32249165E+01    0.24755191E+00
    0.32081393E+01    0.31991924E+00
    0.31775111E+01    0.38658337E+00
    0.31350862E+01    0.44351034E+00
    0.30837351E+01    0.48746689E+00
    0.30267514E+01    0.51574128E+00
    0.29678630E+01    0.52632427E+00
    0.29107252E+01    0.51888941E+00
    0.28581322E+01    0.49486063E+00
    0.28120769E+01    0.45685291E+00
    0.27738587E+01    0.40793137E+00
    0.27446148E+01    0.35113486E+00
    0.27251236E+01    0.28886311E+00
    0.27157937E+01    0.22302340E+00
    0.27166638E+01    0.15557925E+00
    0.27274343E+01    0.89130889E-01
    0.27476497E+01    0.26442656E-01
    0.27764375E+01   -0.29213976E-01
    0.28127178E+01   -0.75086179E-01
    0.28555525E+01   -0.10906538E+00
