 #  R                 Z
    0.29088721E+01    0.71522388E+00
    0.29376986E+01    0.72168807E+00
    0.29720161E+01    0.71646106E+00
    0.30130495E+01    0.69757020E+00
    0.30616907E+01    0.66034847E+00
    0.31014622E+01    0.60949432E+00
    0.31219302E+01    0.56129643E+00
    0.31403746E+01    0.51333726E+00
    0.31661708E+01    0.46203521E+00
    0.31939065E+01    0.41514035E+00
    0.32205105E+01    0.36987981E+00
    0.32431914E+01    0.31425568E+00
    0.32559062E+01    0.24801243E+00
    0.32544699E+01    0.18276725E+00
    0.32411255E+01    0.13150493E+00
    0.32222543E+01    0.96769458E-01
    0.32029984E+01    0.74527393E-01
    0.31850594E+01    0.55205967E-01
    0.31687418E+01    0.28932855E-01
    0.31567609E+01   -0.47121129E-02
    0.31522919E+01   -0.39302629E-01
    0.31556996E+01   -0.69209379E-01
    0.31668364E+01   -0.90235666E-01
    0.31779795E+01   -0.11155788E+00
    0.31950276E+01   -0.13023509E+00
    0.32174791E+01   -0.14888275E+00
    0.32251106E+01   -0.18391052E+00
    0.31984441E+01   -0.24001498E+00
    0.31343769E+01   -0.30515603E+00
    0.30388181E+01   -0.35794945E+00
    0.29263367E+01   -0.35426313E+00
    0.27894795E+01   -0.28621784E+00
    0.26379312E+01   -0.16886490E+00
    0.25378504E+01    0.62009727E-02
    0.24822062E+01    0.23190869E+00
    0.25224933E+01    0.42607173E+00
    0.25990523E+01    0.50658410E+00
    0.26790971E+01    0.53083613E+00
    0.27582736E+01    0.54186250E+00
    0.28161860E+01    0.55787343E+00
    0.28642898E+01    0.59605327E+00
    0.29058225E+01    0.63174813E+00
    0.29373997E+01    0.65349232E+00
    0.29659115E+01    0.66162052E+00
    0.29989807E+01    0.65373899E+00
    0.30305492E+01    0.63047720E+00
    0.30562907E+01    0.59463806E+00
    0.30869212E+01    0.54032594E+00
    0.31272527E+01    0.46571574E+00
    0.31684579E+01    0.38380856E+00
    0.31965594E+01    0.31269187E+00
    0.32072711E+01    0.25677326E+00
    0.32031404E+01    0.21034839E+00
    0.31865036E+01    0.16985950E+00
    0.31623667E+01    0.12800690E+00
    0.31390107E+01    0.72901827E-01
    0.31160512E+01   -0.93431156E-02
    0.31046077E+01   -0.86561469E-01
    0.31080365E+01   -0.13825495E+00
    0.31187629E+01   -0.17189357E+00
    0.31389825E+01   -0.19150688E+00
    0.31661232E+01   -0.20420773E+00
    0.31509913E+01   -0.25070961E+00
    0.30952655E+01   -0.30542477E+00
    0.30032155E+01   -0.34396199E+00
    0.28983543E+01   -0.32383210E+00
    0.27724219E+01   -0.25963198E+00
    0.26121646E+01   -0.12382476E+00
    0.25267058E+01    0.58064232E-01
    0.24808529E+01    0.29791434E+00
    0.25497237E+01    0.45904165E+00
    0.26253109E+01    0.50585681E+00
    0.27124400E+01    0.53133994E+00
    0.27804108E+01    0.52990052E+00
    0.28454000E+01    0.56123687E+00
    0.28932340E+01    0.60128443E+00
    0.29377194E+01    0.62658927E+00
    0.29750108E+01    0.63139845E+00
    0.30084341E+01    0.61794672E+00
    0.30427275E+01    0.58372525E+00
    0.30832497E+01    0.52278815E+00
    0.31264163E+01    0.44463927E+00
    0.31660774E+01    0.36134599E+00
    0.31873851E+01    0.28577997E+00
    0.31859758E+01    0.22672854E+00
    0.31688345E+01    0.18213187E+00
    0.31496172E+01    0.14996967E+00
    0.31322744E+01    0.96611062E-01
    0.31103397E+01    0.81472498E-02
    0.30900993E+01   -0.86474050E-01
    0.30856956E+01   -0.15097455E+00
    0.30895971E+01   -0.19262595E+00
    0.31028990E+01   -0.21739620E+00
    0.31292480E+01   -0.22782289E+00
    0.31239692E+01   -0.26076634E+00
    0.30615387E+01   -0.31344947E+00
    0.29670302E+01   -0.33527856E+00
    0.28713641E+01   -0.30639736E+00
    0.27403502E+01   -0.23426465E+00
    0.25902933E+01   -0.81924111E-01
    0.25152215E+01    0.97622972E-01
    0.24811058E+01    0.33205444E+00
    0.25575182E+01    0.48595286E+00
    0.26309367E+01    0.52590539E+00
    0.27137460E+01    0.54914864E+00
    0.27803677E+01    0.55667054E+00
    0.28297545E+01    0.58197388E+00
    0.28714349E+01    0.62088633E+00
    0.29036704E+01    0.65430357E+00
    0.29282430E+01    0.67684004E+00
    0.29653982E+01    0.68268118E+00
    0.30117587E+01    0.66677751E+00
    0.30517260E+01    0.63275177E+00
    0.30765559E+01    0.59056249E+00
    0.31009192E+01    0.53756420E+00
    0.31365120E+01    0.46815776E+00
    0.31739536E+01    0.39556347E+00
    0.32025884E+01    0.33580081E+00
    0.32197778E+01    0.28664692E+00
    0.32262195E+01    0.24058382E+00
    0.32219905E+01    0.19948789E+00
    0.32085947E+01    0.16626426E+00
    0.31880619E+01    0.13579510E+00
    0.31633834E+01    0.96845986E-01
    0.31397932E+01    0.39289217E-01
    0.31195465E+01   -0.35290266E-01
    0.31149257E+01   -0.97588375E-01
    0.31234213E+01   -0.13797669E+00
    0.31371606E+01   -0.16545707E+00
    0.31627429E+01   -0.17925410E+00
    0.31836166E+01   -0.19990410E+00
    0.31659262E+01   -0.24770582E+00
    0.31064697E+01   -0.30651990E+00
    0.30168898E+01   -0.34757108E+00
    0.29031275E+01   -0.33220234E+00
    0.27682464E+01   -0.26203751E+00
    0.26099509E+01   -0.12630214E+00
    0.25247561E+01    0.52477764E-01
    0.24777568E+01    0.28494780E+00
    0.25431093E+01    0.45467124E+00
    0.26179800E+01    0.50656249E+00
    0.27038330E+01    0.53260928E+00
    0.27738806E+01    0.53257167E+00
    0.28373292E+01    0.56036943E+00
    0.28851605E+01    0.60073945E+00
    0.29284605E+01    0.62959947E+00
    0.29636111E+01    0.64012021E+00
    0.29947003E+01    0.63472172E+00
    0.30246833E+01    0.61324982E+00
    0.30569141E+01    0.57196709E+00
    0.30971954E+01    0.50532663E+00
    0.31405290E+01    0.42427149E+00
    0.31774718E+01    0.34069670E+00
    0.31936836E+01    0.27092056E+00
    0.31893524E+01    0.21612410E+00
    0.31705684E+01    0.17138660E+00
    0.31493244E+01    0.13329816E+00
    0.31292828E+01    0.71387097E-01
    0.31059834E+01   -0.20784247E-01
    0.30936015E+01   -0.10348286E+00
    0.30953948E+01   -0.15689533E+00
    0.31043723E+01   -0.19134400E+00
    0.31259783E+01   -0.20879159E+00
    0.31503416E+01   -0.22246218E+00
    0.31229485E+01   -0.27202414E+00
    0.30511769E+01   -0.32361882E+00
    0.29495277E+01   -0.33672166E+00
    0.28405470E+01   -0.29640627E+00
    0.26895838E+01   -0.19937156E+00
    0.25644715E+01   -0.22881780E-01
    0.25001017E+01    0.16631043E+00
    0.24978407E+01    0.38500146E+00
    0.25777095E+01    0.51323027E+00
    0.26500142E+01    0.54363577E+00
    0.27289934E+01    0.56445590E+00
    0.27906575E+01    0.57973410E+00
    0.28354142E+01    0.61140795E+00
    0.28687161E+01    0.65012100E+00
    0.28881317E+01    0.68312846E+00
 
 
    0.31534728E+01    0.17261962E+00
    0.31392390E+01    0.13770518E+00
    0.31214264E+01    0.65658150E-01
    0.30971426E+01   -0.34467248E-01
    0.30833145E+01   -0.11987829E+00
    0.30825310E+01   -0.17397771E+00
    0.30886349E+01   -0.20877609E+00
    0.31089024E+01   -0.22554491E+00
    0.31305878E+01   -0.23867786E+00
    0.30981284E+01   -0.28531238E+00
    0.30170649E+01   -0.32986179E+00
    0.29326021E+01   -0.32431931E+00
    0.28359007E+01   -0.28781008E+00
    0.26850766E+01   -0.19171446E+00
    0.25651925E+01   -0.16192797E-01
    0.25023814E+01    0.16711271E+00
    0.25001703E+01    0.38106629E+00
    0.25797054E+01    0.50392921E+00
    0.26549233E+01    0.53411483E+00
    0.27378113E+01    0.55482551E+00
    0.27960503E+01    0.56482290E+00
    0.28418649E+01    0.59630273E+00
    0.28811424E+01    0.63504572E+00
    0.29075945E+01    0.66583956E+00
    0.29351637E+01    0.68460522E+00
    0.29779347E+01    0.68400898E+00
    0.30262025E+01    0.66106380E+00
    0.30636039E+01    0.62224012E+00
    0.30857714E+01    0.57758673E+00
    0.31119760E+01    0.52081781E+00
    0.31479560E+01    0.45075465E+00
    0.31831513E+01    0.38293194E+00
    0.32090563E+01    0.32904774E+00
    0.32248987E+01    0.28128704E+00
    0.32303318E+01    0.23411393E+00
    0.32250325E+01    0.19235605E+00
    0.32110380E+01    0.16001462E+00
    0.31906450E+01    0.13151218E+00
    0.31664080E+01    0.95168552E-01
    0.31429019E+01    0.40771106E-01
    0.31230281E+01   -0.30304223E-01
    0.31184404E+01   -0.90913462E-01
    0.31270364E+01   -0.13069542E+00
    0.31407756E+01   -0.15784953E+00
    0.31646215E+01   -0.17316324E+00
    0.31878533E+01   -0.19159469E+00
    0.31756546E+01   -0.23741506E+00
    0.31215212E+01   -0.29719634E+00
    0.30360163E+01   -0.34432253E+00
    0.29215673E+01   -0.34161296E+00
    0.27868969E+01   -0.27638682E+00
    0.26291596E+01   -0.15219892E+00
    0.25343800E+01    0.28297949E-01
    0.24816162E+01    0.26601457E+00
    0.25376107E+01    0.43673708E+00
    0.26126199E+01    0.49424172E+00
    0.26997409E+01    0.52203355E+00
    0.27719137E+01    0.51845092E+00
    0.28439749E+01    0.54801385E+00
    0.28952112E+01    0.58709333E+00
    0.29432983E+01    0.61176101E+00
    0.29892889E+01    0.60853231E+00
    0.30334576E+01    0.57608867E+00
    0.30775352E+01    0.51456799E+00
    0.31172618E+01    0.44267840E+00
    0.31517709E+01    0.37183060E+00
    0.31730969E+01    0.30209206E+00
    0.31738364E+01    0.24655771E+00
    0.31613829E+01    0.21709562E+00
    0.31492684E+01    0.21134743E+00
    0.31418955E+01    0.20662580E+00
    0.31371686E+01    0.18683984E+00
    0.31303137E+01    0.13871316E+00
    0.31125338E+01    0.51173011E-01
    0.30861163E+01   -0.56388038E-01
    0.30695542E+01   -0.14177624E+00
    0.30644955E+01   -0.19519031E+00
    0.30647195E+01   -0.22974185E+00
    0.30785179E+01   -0.24721034E+00
    0.30967398E+01   -0.25771547E+00
    0.30802881E+01   -0.28638629E+00
    0.30189584E+01   -0.32000355E+00
    0.29559695E+01   -0.32013769E+00
    0.28847469E+01   -0.30108488E+00
    0.27715834E+01   -0.24811799E+00
    0.26154214E+01   -0.11560570E+00
    0.25313384E+01    0.70182660E-01
    0.24889401E+01    0.30097796E+00
    0.25536785E+01    0.44604524E+00
    0.26314095E+01    0.49368725E+00
    0.27199247E+01    0.51752439E+00
    0.27920580E+01    0.51825623E+00
    0.28605933E+01    0.55087063E+00
    0.29093533E+01    0.58727150E+00
    0.29590248E+01    0.60401592E+00
    0.30084185E+01    0.58774519E+00
    0.30546299E+01    0.53851330E+00
    0.30937505E+01    0.47303196E+00
    0.31239607E+01    0.41418570E+00
    0.31470695E+01    0.36327415E+00
    0.31620250E+01    0.31393623E+00
    0.31644793E+01    0.27510589E+00
    0.31577069E+01    0.25944395E+00
    0.31488042E+01    0.26820730E+00
    0.31401031E+01    0.29131671E+00
    0.31305033E+01    0.31797418E+00
    0.31196791E+01    0.33852140E+00
    0.31108187E+01    0.34190532E+00
    0.31102758E+01    0.31845383E+00
    0.31178704E+01    0.27227961E+00
    0.31248684E+01    0.21945260E+00
    0.31253385E+01    0.15741107E+00
    0.31107527E+01    0.64192834E-01
    0.30843436E+01   -0.47404507E-01
    0.30653958E+01   -0.13828328E+00
    0.30576959E+01   -0.19503480E+00
    0.30544589E+01   -0.23191051E+00
    0.30626705E+01   -0.25223316E+00
    0.30786720E+01   -0.26250478E+00
    0.30786951E+01   -0.27944856E+00
    0.30386526E+01   -0.30840475E+00
    0.29852720E+01   -0.31910910E+00
    0.29307041E+01   -0.31051473E+00
    0.28518920E+01   -0.28620752E+00
    0.27176445E+01   -0.21160339E+00
    0.25846399E+01   -0.56589237E-01
    0.25147362E+01    0.12201826E+00
    0.24911952E+01    0.35072257E+00
    0.25697681E+01    0.49008244E+00
    0.26458340E+01    0.52578095E+00
    0.27305307E+01    0.54764242E+00
    0.27913819E+01    0.55344783E+00
    0.28414305E+01    0.58398528E+00
    0.28832983E+01    0.62319292E+00
    0.29161189E+01    0.65312420E+00
    0.29423571E+01    0.67087489E+00
    0.29780271E+01    0.67205029E+00
    0.30186881E+01    0.65362198E+00
    0.30510529E+01    0.62067162E+00
    0.30743258E+01    0.57808081E+00
    0.31053813E+01    0.51776332E+00
    0.31450377E+01    0.44202674E+00
    0.31822579E+01    0.36667363E+00
    0.32061526E+01    0.30653487E+00
    0.32164783E+01    0.25714811E+00
    0.32148232E+01    0.21416802E+00
    0.32024009E+01    0.17734175E+00
    0.31812462E+01    0.14202603E+00
    0.31561472E+01    0.98227446E-01
    0.31328225E+01    0.33763545E-01
    0.31121183E+01   -0.47483323E-01
    0.31075571E+01   -0.11207321E+00
    0.31154301E+01   -0.15332020E+00
    0.31292103E+01   -0.18087189E+00
    0.31568430E+01   -0.19275358E+00
    0.31706393E+01   -0.21870501E+00
    0.31399480E+01   -0.27028258E+00
    0.30701235E+01   -0.32374204E+00
    0.29662553E+01   -0.34716553E+00
    0.28502565E+01   -0.30653767E+00
    0.27027828E+01   -0.21320122E+00
    0.25684114E+01   -0.41249011E-01
    0.25007681E+01    0.14788074E+00
    0.24876431E+01    0.37326610E+00
    0.25661944E+01    0.51445980E+00
    0.26347985E+01    0.54755524E+00
    0.27082912E+01    0.56641370E+00
    0.27766870E+01    0.58548774E+00
    0.28236423E+01    0.61547405E+00
    0.28545146E+01    0.65407643E+00
    0.28707979E+01    0.68875022E+00
    0.28929765E+01    0.71297246E+00
    0.29172955E+01    0.72526458E+00
    0.29474233E+01    0.72704567E+00
    0.29828292E+01    0.71759463E+00
    0.30238618E+01    0.69484395E+00
    0.30717861E+01    0.65420444E+00
    0.31092732E+01    0.60220515E+00
    0.31285574E+01    0.55456893E+00
    0.31468916E+01    0.50781677E+00
    0.31718058E+01    0.45935883E+00
    0.31988078E+01    0.41472653E+00
    0.32252707E+01    0.36853500E+00
    0.32475312E+01    0.31049188E+00
    0.32593198E+01    0.24255977E+00
    0.32569715E+01    0.17640614E+00
    0.32432205E+01    0.12478999E+00
    0.32244602E+01    0.89536155E-01
    0.32055567E+01    0.66068272E-01
    0.31887638E+01    0.47548405E-01
    0.31743189E+01    0.25620583E-01
    0.31637597E+01   -0.17606225E-02
    0.31589829E+01   -0.31399312E-01
    0.31608517E+01   -0.58861540E-01
    0.31702889E+01   -0.79026695E-01
    0.31811618E+01   -0.98063086E-01
    0.31935794E+01   -0.12004494E+00
    0.32161497E+01   -0.13602548E+00
    0.32302760E+01   -0.16650123E+00
    0.32172205E+01   -0.21561222E+00
    0.31684923E+01   -0.27772906E+00
    0.30850755E+01   -0.34022269E+00
    0.29811487E+01   -0.36620494E+00
    0.28572907E+01   -0.32415103E+00
    0.27083039E+01   -0.22876885E+00
    0.25701227E+01   -0.67399869E-01
    0.25003589E+01    0.11714418E+00
    0.24698882E+01    0.31843528E+00
    0.25387787E+01    0.48004227E+00
    0.26104498E+01    0.54118637E+00
    0.26798654E+01    0.55758593E+00
    0.27548920E+01    0.57728179E+00
    0.28080837E+01    0.60061448E+00
    0.28464838E+01    0.63797423E+00
    0.28669147E+01    0.67497263E+00
    0.28875033E+01    0.70373014E+00
    0.29124290E+01    0.71960319E+00
    0.29413265E+01    0.72412248E+00
    0.29758684E+01    0.71729709E+00
    0.30167511E+01    0.69704668E+00
    0.30650676E+01    0.65870698E+00
    0.31042408E+01    0.60737251E+00
    0.31243969E+01    0.55928963E+00
    0.31426927E+01    0.51184878E+00
    0.31680420E+01    0.46169841E+00
    0.31954533E+01    0.41573305E+00
    0.32220266E+01    0.37027439E+00
    0.32446779E+01    0.31384655E+00
    0.32572461E+01    0.24694924E+00
    0.32556667E+01    0.18112212E+00
    0.32422687E+01    0.12935978E+00
    0.32234465E+01    0.94127200E-01
    0.32043067E+01    0.71257824E-01
    0.31868582E+01    0.52492514E-01
    0.31712698E+01    0.28297739E-01
    0.31597408E+01   -0.26144914E-02
    0.31549786E+01   -0.35186681E-01
    0.31575485E+01   -0.64297695E-01
    0.31678861E+01   -0.85192989E-01
    0.31790450E+01   -0.10538061E+00
    0.31937863E+01   -0.12578184E+00
    0.32166473E+01   -0.14275730E+00
    0.32276489E+01   -0.17561930E+00
    0.32075769E+01   -0.22853908E+00
    0.31505817E+01   -0.29263635E+00
    0.30591931E+01   -0.35163465E+00
    0.29509149E+01   -0.36171398E+00
    0.28214572E+01   -0.30486671E+00
    0.26712246E+01   -0.19867329E+00
    0.25525668E+01   -0.24497359E-01
    0.24893733E+01    0.19202154E+00
    0.25035262E+01    0.40604070E+00
    0.25824084E+01    0.52505520E+00
    0.26522924E+01    0.55289740E+00
    0.27269342E+01    0.57256032E+00
    0.27891304E+01    0.59255327E+00
    0.28323691E+01    0.62632657E+00
    0.28575511E+01    0.66461580E+00
    0.28742477E+01    0.69726008E+00
    0.28957999E+01    0.71845262E+00
    0.29204134E+01    0.72876845E+00
    0.29519875E+01    0.72871687E+00
    0.29881646E+01    0.71734497E+00
    0.30294044E+01    0.69269392E+00
    0.30769782E+01    0.65031349E+00
    0.31130312E+01    0.59799427E+00
    0.31316774E+01    0.55078316E+00
    0.31501086E+01    0.50455582E+00
    0.31747756E+01    0.45730417E+00
    0.32015399E+01    0.41345484E+00
    0.32278940E+01    0.36650204E+00
    0.32497240E+01    0.30731367E+00
    0.32608005E+01    0.23878290E+00
    0.32578025E+01    0.17255868E+00
    0.32437854E+01    0.12123873E+00
    0.32251239E+01    0.86138657E-01
    0.32064432E+01    0.62313457E-01
    0.31900892E+01    0.43715837E-01
    0.31764457E+01    0.23002280E-01
    0.31665916E+01   -0.22822244E-02
    0.31619834E+01   -0.29938848E-01
    0.31636455E+01   -0.55973009E-01
    0.31726603E+01   -0.75219645E-01
    0.31831292E+01   -0.93726493E-01
    0.31943931E+01   -0.11639844E+00
    0.32165305E+01   -0.13220207E+00
    0.32318864E+01   -0.16156309E+00
    0.32223664E+01   -0.20857575E+00
    0.31782466E+01   -0.26924063E+00
    0.31001567E+01   -0.33230122E+00
    0.29982630E+01   -0.36683327E+00
    0.28763629E+01   -0.33470016E+00
    0.27288003E+01   -0.24556628E+00
    0.25834926E+01   -0.96984517E-01
    0.25095671E+01    0.72408836E-01
    0.24692404E+01    0.26473483E+00
    0.25238924E+01    0.45192198E+00
    0.25986431E+01    0.53506491E+00
    0.26681043E+01    0.55536297E+00
    0.27436921E+01    0.57515550E+00
    0.28003814E+01    0.59638080E+00
    0.28409771E+01    0.63243964E+00
    0.28635660E+01    0.67015116E+00
    0.28824294E+01    0.70071236E+00
    0.29063217E+01    0.71880068E+00
    0.29337168E+01    0.72559068E+00
    0.29669020E+01    0.72142808E+00
    0.30055168E+01    0.70487403E+00
    0.30520824E+01    0.67179498E+00
    0.30961253E+01    0.62221879E+00
    0.31207916E+01    0.57245378E+00
    0.31376256E+01    0.52603871E+00
    0.31608632E+01    0.47673376E+00
    0.31879083E+01    0.42968375E+00
    0.32148628E+01    0.38543865E+00
    0.32393114E+01    0.33266620E+00
    0.32555789E+01    0.26773181E+00
    0.32583833E+01    0.19967436E+00
    0.32479818E+01    0.14242184E+00
    0.32302315E+01    0.10219597E+00
    0.32108551E+01    0.75685895E-01
    0.31930378E+01    0.56743689E-01
    0.31771528E+01    0.35654401E-01
    0.31643747E+01    0.79056255E-02
    0.31574412E+01   -0.23300145E-01
    0.31571976E+01   -0.53361735E-01
    0.31648515E+01   -0.76858067E-01
    0.31766679E+01   -0.95003930E-01
    0.31873126E+01   -0.11820582E+00
    0.32094850E+01   -0.13310565E+00
    0.32269053E+01   -0.16010112E+00
    0.32221979E+01   -0.20347636E+00
    0.31808225E+01   -0.26422334E+00
    0.31043246E+01   -0.32827790E+00
    0.30035641E+01   -0.36532314E+00
    0.28824759E+01   -0.33677513E+00
    0.27356741E+01   -0.25001088E+00
    0.25882203E+01   -0.10467286E+00
    0.25124278E+01    0.63832456E-01
    0.24705733E+01    0.25919200E+00
    0.25240458E+01    0.44925279E+00
    0.25992723E+01    0.53155029E+00
    0.26700914E+01    0.55155623E+00
    0.27475117E+01    0.57139851E+00
    0.28029647E+01    0.59102943E+00
    0.28446298E+01    0.62693207E+00
    0.28704706E+01    0.66467868E+00
    0.28900780E+01    0.69509205E+00
    0.29192273E+01    0.71190742E+00
    0.29524860E+01    0.71477301E+00
    0.29921723E+01    0.70360434E+00
    0.30402824E+01    0.67456004E+00
    0.30856930E+01    0.62753167E+00
    0.31111026E+01    0.57827757E+00
    0.31286764E+01    0.53024422E+00
    0.31541453E+01    0.47639382E+00
    0.31830305E+01    0.42469139E+00
    0.32103347E+01    0.37941876E+00
    0.32342874E+01    0.32908099E+00
    0.32501833E+01    0.26702650E+00
    0.32526927E+01    0.20213364E+00
    0.32420668E+01    0.14837540E+00
    0.32241021E+01    0.11130717E+00
    0.32044674E+01    0.88149955E-01
    0.31850548E+01    0.67750070E-01
    0.31663500E+01    0.38178857E-01
    0.31515748E+01   -0.15898673E-02
    0.31458447E+01   -0.42132210E-01
    0.31493083E+01   -0.75832108E-01
    0.31610089E+01   -0.99169884E-01
    0.31729885E+01   -0.12143635E+00
    0.31927181E+01   -0.13827641E+00
    0.32148572E+01   -0.15830415E+00
    0.32179938E+01   -0.19607093E+00
    0.31828295E+01   -0.25567317E+00
    0.31088046E+01   -0.32155471E+00
    0.30105903E+01   -0.36144441E+00
    0.28904540E+01   -0.33804741E+00
    0.27449791E+01   -0.25488138E+00
    0.25945184E+01   -0.11298917E+00
    0.25159830E+01    0.56820665E-01
    0.24722684E+01    0.25977137E+00
    0.25274533E+01    0.44918288E+00
    0.26028625E+01    0.52461835E+00
    0.26773332E+01    0.54456342E+00
    0.27562844E+01    0.56231497E+00
    0.28090507E+01    0.57953102E+00
    0.28515953E+01    0.61534634E+00
    0.28841642E+01    0.65269952E+00
    0.29057988E+01    0.68177259E+00
    0.29401747E+01    0.69607294E+00
    0.29861693E+01    0.69011777E+00
    0.30368593E+01    0.66204271E+00
    0.30757859E+01    0.61843780E+00
    0.30970095E+01    0.57190846E+00
    0.31207645E+01    0.51689527E+00
    0.31538505E+01    0.45179447E+00
    0.31864067E+01    0.39148672E+00
    0.32124261E+01    0.34249286E+00
    0.32309082E+01    0.29372684E+00
    0.32393926E+01    0.24021647E+00
    0.32357871E+01    0.19046031E+00
    0.32225252E+01    0.15292161E+00
    0.32038005E+01    0.12706187E+00
    0.31816480E+01    0.10053191E+00
    0.31584995E+01    0.60923898E-01
    0.31377672E+01    0.33013674E-02
    0.31284936E+01   -0.54619863E-01
    0.31319971E+01   -0.98651005E-01
    0.31443804E+01   -0.12782902E+00
    0.31589350E+01   -0.15167826E+00
    0.31856304E+01   -0.16388546E+00
    0.32005932E+01   -0.19219660E+00
    0.31822936E+01   -0.24116990E+00
    0.31189642E+01   -0.30576452E+00
    0.30281949E+01   -0.35137423E+00
    0.29114273E+01   -0.34171807E+00
    0.27716684E+01   -0.26946265E+00
    0.26160376E+01   -0.13953759E+00
    0.25275196E+01    0.36963484E-01
    0.24778233E+01    0.26446809E+00
    0.25354362E+01    0.44379941E+00
    0.26105372E+01    0.50442459E+00
    0.26951368E+01    0.53058930E+00
    0.27681696E+01    0.53252011E+00
    0.28317302E+01    0.55728586E+00
    0.28805219E+01    0.59758786E+00
    0.29240673E+01    0.62832278E+00
    0.29595605E+01    0.64087681E+00
    0.29905241E+01    0.63765388E+00
    0.30203880E+01    0.61873586E+00
    0.30510713E+01    0.58160507E+00
    0.30897971E+01    0.51932804E+00
    0.31330364E+01    0.43980025E+00
    0.31725025E+01    0.35553953E+00
    0.31929967E+01    0.28296772E+00
    0.31924900E+01    0.22602225E+00
    0.31759778E+01    0.17944857E+00
    0.31540043E+01    0.14110998E+00
    0.31339823E+01    0.86297035E-01
    0.31115319E+01   -0.67070223E-03
    0.30951881E+01   -0.88401789E-01
    0.30944851E+01   -0.14730463E+00
    0.31016616E+01   -0.18543579E+00
    0.31189060E+01   -0.20742959E+00
    0.31462669E+01   -0.21831515E+00
    0.31318310E+01   -0.26061728E+00
    0.30688652E+01   -0.31411478E+00
    0.29687500E+01   -0.33976182E+00
    0.28650680E+01   -0.30717782E+00
    0.27276327E+01   -0.22754713E+00
    0.25821518E+01   -0.67951655E-01
    0.25099427E+01    0.11148684E+00
    0.24802361E+01    0.34079890E+00
    0.25569284E+01    0.49295801E+00
    0.26287338E+01    0.53267997E+00
    0.27082618E+01    0.55451927E+00
    0.27774086E+01    0.56720480E+00
    0.28252129E+01    0.59242058E+00
    0.28650710E+01    0.63101688E+00
    0.28911826E+01    0.66579872E+00
    0.29155757E+01    0.69045803E+00
    0.29550083E+01    0.69773850E+00
    0.30034390E+01    0.68420079E+00
    0.30527968E+01    0.64912727E+00
    0.30853648E+01    0.60334533E+00
    0.31045707E+01    0.55551796E+00
    0.31316536E+01    0.49676136E+00
    0.31651384E+01    0.43235643E+00
    0.31957322E+01    0.37681380E+00
    0.32196105E+01    0.32962733E+00
    0.32357221E+01    0.27849826E+00
    0.32407495E+01    0.22386457E+00
    0.32337206E+01    0.17624653E+00
    0.32183171E+01    0.14230905E+00
    0.31984980E+01    0.11811635E+00
    0.31759331E+01    0.89761730E-01
    0.31533828E+01    0.46240611E-01
    0.31344746E+01   -0.13011738E-01
    0.31288899E+01   -0.67830405E-01
    0.31358683E+01   -0.10665201E+00
    0.31493336E+01   -0.13277567E+00
    0.31660942E+01   -0.15419510E+00
    0.31929788E+01   -0.16717238E+00
    0.31990893E+01   -0.20338586E+00
    0.31686853E+01   -0.25833399E+00
    0.30955986E+01   -0.32174437E+00
    0.29988922E+01   -0.35598215E+00
    0.28807077E+01   -0.32714805E+00
    0.27376610E+01   -0.24400993E+00
    0.25867239E+01   -0.92272835E-01
    0.25111715E+01    0.83190904E-01
    0.24716255E+01    0.29337103E+00
    0.25381324E+01    0.46637537E+00
    0.26119118E+01    0.52606228E+00
    0.26889416E+01    0.54643532E+00
    0.27649139E+01    0.56113249E+00
    0.28157550E+01    0.58070826E+00
    0.28577568E+01    0.61784004E+00
    0.28897490E+01    0.65421948E+00
    0.29121937E+01    0.68147998E+00
    0.29482172E+01    0.69310018E+00
    0.29958387E+01    0.68345203E+00
    0.30447878E+01    0.65186760E+00
    0.30781569E+01    0.60818315E+00
    0.30981246E+01    0.56095686E+00
    0.31259639E+01    0.50132265E+00
    0.31609239E+01    0.43370078E+00
    0.31928338E+01    0.37397425E+00
    0.32166208E+01    0.32531929E+00
    0.32318079E+01    0.27631894E+00
    0.32362906E+01    0.22554413E+00
    0.32294869E+01    0.18135600E+00
    0.32144516E+01    0.14919619E+00
    0.31942289E+01    0.12345968E+00
    0.31708079E+01    0.91180844E-01
    0.31477896E+01    0.41985157E-01
    0.31287215E+01   -0.22993192E-01
    0.31241166E+01   -0.80286597E-01
    0.31324664E+01   -0.11898146E+00
    0.31461730E+01   -0.14539207E+00
    0.31667992E+01   -0.16344933E+00
    0.31925532E+01   -0.17885278E+00
    0.31886859E+01   -0.22113132E+00
    0.31446176E+01   -0.28021904E+00
    0.30640905E+01   -0.33631139E+00
    0.29580612E+01   -0.35289958E+00
    0.28335040E+01   -0.30362685E+00
    0.26814238E+01   -0.20042457E+00
    0.25578311E+01   -0.22379455E-01
    0.24934324E+01    0.18682955E+00
    0.25035480E+01    0.39928352E+00
    0.25828668E+01    0.51722257E+00
    0.26551802E+01    0.54533766E+00
    0.27340962E+01    0.56589280E+00
    0.27939553E+01    0.58181860E+00
    0.28380426E+01    0.61464447E+00
    0.28698844E+01    0.65319124E+00
    0.28890201E+01    0.68561745E+00
    0.29187512E+01    0.70522719E+00
    0.29552580E+01    0.70880327E+00
    0.29989241E+01    0.69583662E+00
    0.30492787E+01    0.66277803E+00
    0.30895982E+01    0.61468489E+00
