 #  R                 Z
    0.31355215E+01    0.36985963E+00
    0.30962194E+01    0.43507708E+00
    0.30471197E+01    0.48506126E+00
    0.29922524E+01    0.51749702E+00
    0.29355262E+01    0.53160645E+00
    0.28803291E+01    0.52787100E+00
    0.28294306E+01    0.50768536E+00
    0.27849364E+01    0.47307365E+00
    0.27483134E+01    0.42639604E+00
    0.27205612E+01    0.37020706E+00
    0.27023198E+01    0.30717917E+00
    0.26939505E+01    0.24005029E+00
    0.26955960E+01    0.17157726E+00
    0.27072037E+01    0.10455333E+00
    0.27285107E+01    0.41804441E-01
    0.27590305E+01   -0.13886000E-01
    0.27979833E+01   -0.59746968E-01
    0.28441940E+01   -0.93115879E-01
    0.28960544E+01   -0.11162803E+00
    0.29514107E+01   -0.11335483E+00
    0.30074111E+01   -0.97059209E-01
    0.30606769E+01   -0.62468250E-01
    0.31073204E+01   -0.10569577E-01
    0.31433925E+01    0.56150253E-01
    0.31654550E+01    0.13364162E+00
    0.31712385E+01    0.21658438E+00
    0.31601093E+01    0.29894431E+00
    0.31331797E+01    0.37482746E+00
    0.30930771E+01    0.43908076E+00
    0.30434479E+01    0.48789837E+00
    0.29883249E+01    0.51907296E+00
    0.29315791E+01    0.53191472E+00
    0.28766093E+01    0.52697634E+00
    0.28261030E+01    0.50571648E+00
    0.27821127E+01    0.47018158E+00
    0.27460839E+01    0.42276180E+00
    0.27189836E+01    0.36602817E+00
    0.27014160E+01    0.30261880E+00
    0.26937399E+01    0.23530236E+00
    0.26960810E+01    0.16684500E+00
    0.27083744E+01    0.10002339E+00
    0.27303389E+01    0.37676338E-01
    0.27614768E+01   -0.17425081E-01
    0.28009680E+01   -0.62493229E-01
    0.28476247E+01   -0.94902939E-01
    0.28998146E+01   -0.11231067E+00
    0.29553005E+01   -0.11281729E+00
    0.30112503E+01   -0.95241943E-01
    0.30641787E+01   -0.59402853E-01
    0.31102187E+01   -0.63683873E-02
    0.31454154E+01    0.61246430E-01
    0.31664010E+01    0.13929303E+00
    0.31710107E+01    0.22234193E+00
    0.31587405E+01    0.30443471E+00
    0.31307947E+01    0.37969366E+00
    0.30899185E+01    0.44297339E+00
    0.30397890E+01    0.49062107E+00
    0.29844386E+01    0.52054093E+00
    0.29277205E+01    0.53213119E+00
    0.28729596E+01    0.52601375E+00
 
 
    0.32269669E+01    0.24254760E+00
    0.32218123E+01    0.28454704E+00
    0.32132204E+01    0.32555030E+00
    0.32013842E+01    0.36500399E+00
    0.31865125E+01    0.40254298E+00
    0.31689003E+01    0.43770746E+00
    0.31488350E+01    0.47019426E+00
    0.31266425E+01    0.49971206E+00
    0.31026646E+01    0.52602477E+00
    0.30772351E+01    0.54896217E+00
    0.30506910E+01    0.56840284E+00
    0.30233522E+01    0.58427244E+00
    0.29955448E+01    0.59653512E+00
    0.29675552E+01    0.60520718E+00
    0.29396698E+01    0.61033350E+00
    0.29121224E+01    0.61199744E+00
    0.28851601E+01    0.61030722E+00
    0.28589707E+01    0.60539423E+00
    0.28337446E+01    0.59741153E+00
    0.28096204E+01    0.58651806E+00
    0.27867347E+01    0.57288806E+00
    0.27652121E+01    0.55671385E+00
    0.27451287E+01    0.53816918E+00
    0.27265555E+01    0.51743115E+00
    0.27095638E+01    0.49469392E+00
    0.26941885E+01    0.47011518E+00
    0.26804635E+01    0.44385018E+00
    0.26684289E+01    0.41606760E+00
    0.26581160E+01    0.38692907E+00
    0.26495522E+01    0.35658193E+00
    0.26427670E+01    0.32516823E+00
    0.26377950E+01    0.29284501E+00
    0.26346752E+01    0.25979255E+00
    0.26334453E+01    0.22618768E+00
    0.26341451E+01    0.19221193E+00
    0.26368095E+01    0.15810315E+00
    0.26414694E+01    0.12408226E+00
    0.26481527E+01    0.90372081E-01
    0.26568744E+01    0.57238155E-01
    0.26676378E+01    0.24953410E-01
    0.26804313E+01   -0.61962639E-02
    0.26952151E+01   -0.35898711E-01
    0.27119541E+01   -0.63882972E-01
    0.27305696E+01   -0.89836699E-01
    0.27509690E+01   -0.11346993E+00
    0.27730605E+01   -0.13452534E+00
    0.27966829E+01   -0.15271618E+00
    0.28217356E+01   -0.16783880E+00
    0.28480047E+01   -0.17965033E+00
    0.28753445E+01   -0.18797985E+00
    0.29035344E+01   -0.19265838E+00
    0.29323437E+01   -0.19355140E+00
    0.29615358E+01   -0.19055670E+00
    0.29908245E+01   -0.18360276E+00
    0.30199122E+01   -0.17265719E+00
    0.30484758E+01   -0.15772659E+00
    0.30761528E+01   -0.13887572E+00
    0.31025885E+01   -0.11620844E+00
    0.31273990E+01   -0.89900932E-01
    0.31502157E+01   -0.60180245E-01
    0.31706639E+01   -0.27357601E-01
    0.31884212E+01    0.82245346E-02
    0.32031982E+01    0.46170629E-01
    0.32147450E+01    0.86024858E-01
    0.32228805E+01    0.12734157E+00
    0.32274643E+01    0.16956884E+00
    0.32284365E+01    0.21218685E+00
    0.32258026E+01    0.25468337E+00
    0.32196371E+01    0.29649146E+00
    0.32100713E+01    0.33715371E+00
    0.31973168E+01    0.37612774E+00
    0.31815960E+01    0.41305682E+00
    0.31632201E+01    0.44749346E+00
    0.31424690E+01    0.47917475E+00
    0.31196987E+01    0.50778674E+00
    0.30952209E+01    0.53314983E+00
    0.30693988E+01    0.55507984E+00
    0.30425448E+01    0.57348367E+00
    0.30150145E+01    0.58828141E+00
    0.29870775E+01    0.59947648E+00
    0.29590601E+01    0.60707470E+00
    0.29312102E+01    0.61114234E+00
    0.29037884E+01    0.61176782E+00
    0.28770071E+01    0.60906848E+00
    0.28510665E+01    0.60318268E+00
    0.28261345E+01    0.59426636E+00
    0.28023541E+01    0.58248587E+00
    0.27798646E+01    0.56802760E+00
    0.27587576E+01    0.55106719E+00
    0.27391148E+01    0.53178198E+00
    0.27210212E+01    0.51037186E+00
    0.27045176E+01    0.48699983E+00
    0.26896453E+01    0.46182968E+00
    0.26764481E+01    0.43503682E+00
    0.26649546E+01    0.40677668E+00
    0.26551902E+01    0.37718845E+00
    0.26471878E+01    0.34642610E+00
    0.26409819E+01    0.31464914E+00
    0.26366092E+01    0.28202959E+00
    0.26341048E+01    0.24872730E+00
    0.26335084E+01    0.21493919E+00
    0.26348576E+01    0.18087046E+00
    0.26381875E+01    0.14672942E+00
    0.26435307E+01    0.11273242E+00
    0.26509069E+01    0.79146878E-01
    0.26603275E+01    0.46235275E-01
    0.26717923E+01    0.14270431E-01
    0.26852794E+01   -0.16449798E-01
    0.27007575E+01   -0.45638475E-01
    0.27181647E+01   -0.72987099E-01
    0.27374252E+01   -0.98202027E-01
    0.27584541E+01   -0.12101117E+00
    0.27811066E+01   -0.14111511E+00
    0.28052839E+01   -0.15829417E+00
    0.28307855E+01   -0.17228672E+00
    0.28574916E+01   -0.18291700E+00
    0.28851734E+01   -0.18998696E+00
    0.29136349E+01   -0.19334923E+00
    0.29426448E+01   -0.19287950E+00
    0.29719347E+01   -0.18848245E+00
    0.30012275E+01   -0.18009909E+00
    0.30302026E+01   -0.16771098E+00
    0.30585236E+01   -0.15134501E+00
    0.30858397E+01   -0.13107173E+00
    0.31117513E+01   -0.10704661E+00
    0.31359178E+01   -0.79429655E-01
    0.31579248E+01   -0.48522520E-01
    0.31774648E+01   -0.14582417E-01
    0.31941743E+01    0.21949282E-01
    0.32078101E+01    0.60718564E-01
    0.32181230E+01    0.10120660E+00
    0.32249584E+01    0.14296321E+00
    0.32282058E+01    0.18545837E+00
    0.32278255E+01    0.22813598E+00
    0.32238485E+01    0.27049835E+00
    0.32163773E+01    0.31196959E+00
    0.32055629E+01    0.35211139E+00
    0.31916414E+01    0.39039011E+00
    0.31748453E+01    0.42647447E+00
    0.31555019E+01    0.45993162E+00
    0.31339051E+01    0.49050719E+00
    0.31104053E+01    0.51792673E+00
    0.30853360E+01    0.54200888E+00
    0.30590463E+01    0.56260200E+00
    0.30318534E+01    0.57963029E+00
    0.30041016E+01    0.59303320E+00
    0.29760621E+01    0.60282494E+00
    0.29480519E+01    0.60903206E+00
    0.29203091E+01    0.61173220E+00
    0.28930836E+01    0.61102430E+00
    0.28665805E+01    0.60703490E+00
    0.28409927E+01    0.59991239E+00
    0.28164805E+01    0.58982001E+00
    0.27931713E+01    0.57692435E+00
    0.27712019E+01    0.56141797E+00
    0.27506552E+01    0.54347617E+00
    0.27316058E+01    0.52327740E+00
    0.27141329E+01    0.50102245E+00
    0.26982739E+01    0.47687077E+00
    0.26840651E+01    0.45098171E+00
    0.26715476E+01    0.42353026E+00
    0.26607513E+01    0.39467159E+00
    0.26517026E+01    0.36454847E+00
    0.26444336E+01    0.33331416E+00
    0.26389799E+01    0.30112802E+00
    0.26353783E+01    0.26816490E+00
    0.26336661E+01    0.23459294E+00
    0.26338830E+01    0.20062292E+00
    0.26360648E+01    0.16646249E+00
    0.26402461E+01    0.13231765E+00
    0.26464556E+01    0.98427158E-01
    0.26547090E+01    0.65058529E-01
    0.26650144E+01    0.32477344E-01
    0.26773586E+01    0.97917963E-03
    0.26917221E+01   -0.29156855E-01
    0.27080522E+01   -0.57615578E-01
    0.27262889E+01   -0.84109169E-01
    0.27463416E+01   -0.10833688E+00
    0.27681048E+01   -0.13002189E+00
    0.27914677E+01   -0.14891051E+00
    0.28162656E+01   -0.16474322E+00
    0.28423552E+01   -0.17731049E+00
    0.28695478E+01   -0.18641141E+00
    0.28976323E+01   -0.19187414E+00
    0.29264045E+01   -0.19356244E+00
    0.29556027E+01   -0.19136153E+00
    0.29849595E+01   -0.18519516E+00
    0.30141812E+01   -0.17501948E+00
    0.30429376E+01   -0.16083632E+00
    0.30708849E+01   -0.14269080E+00
    0.30976423E+01   -0.12069413E+00
    0.31228531E+01   -0.94989516E-01
    0.31461080E+01   -0.65829138E-01
    0.31670746E+01   -0.33458483E-01
    0.31853768E+01    0.17270441E-02
    0.32007410E+01    0.39379103E-01
    0.32128941E+01    0.79017550E-01
    0.32216480E+01    0.12020500E+00
    0.32268541E+01    0.16241494E+00
    0.32284361E+01    0.20510925E+00
    0.32263871E+01    0.24776999E+00
    0.32207729E+01    0.28981945E+00
    0.32117143E+01    0.33079924E+00
    0.31994168E+01    0.37015244E+00
    0.31840932E+01    0.40752461E+00
    0.31660553E+01    0.44244223E+00
    0.31455823E+01    0.47463384E+00
    0.31230288E+01    0.50377671E+00
    0.30987125E+01    0.52967945E+00
    0.30729977E+01    0.55214837E+00
    0.30462013E+01    0.57108607E+00
    0.30186774E+01    0.58640562E+00
    0.29907058E+01    0.59810363E+00
    0.29626193E+01    0.60618056E+00
    0.29346656E+01    0.61069979E+00
    0.29071187E+01    0.61174594E+00
    0.28801855E+01    0.60943551E+00
    0.28540786E+01    0.60390648E+00
    0.28289584E+01    0.59530974E+00
    0.28049935E+01    0.58382057E+00
    0.27823034E+01    0.56961537E+00
    0.27609814E+01    0.55286552E+00
    0.27411434E+01    0.53377927E+00
    0.27228452E+01    0.51252769E+00
    0.27061382E+01    0.48928247E+00
    0.26910729E+01    0.46422494E+00
    0.26776862E+01    0.43751986E+00
    0.26660023E+01    0.40930725E+00
    0.26560556E+01    0.37974688E+00
    0.26478815E+01    0.34900600E+00
    0.26415130E+01    0.31725197E+00
    0.26369806E+01    0.28462823E+00
    0.26343219E+01    0.25130424E+00
    0.26335770E+01    0.21748012E+00
    0.26347842E+01    0.18334617E+00
    0.26379798E+01    0.14912008E+00
    0.26431923E+01    0.11504595E+00
    0.26504471E+01    0.81357004E-01
    0.26597559E+01    0.48324605E-01
    0.26711191E+01    0.16224192E-01
    0.26845180E+01   -0.14647667E-01
    0.26999123E+01   -0.43985288E-01
    0.27172527E+01   -0.71499014E-01
    0.27364630E+01   -0.96890229E-01
    0.27574370E+01   -0.11985917E+00
    0.27800781E+01   -0.14015312E+00
    0.28042286E+01   -0.15749626E+00
    0.28297577E+01   -0.17167222E+00
    0.28564622E+01   -0.18245639E+00
    0.28841868E+01   -0.18968155E+00
    0.29126881E+01   -0.19318138E+00
    0.29417463E+01   -0.19283491E+00
    0.29710983E+01   -0.18854500E+00
    0.30004528E+01   -0.18025344E+00
    0.30295045E+01   -0.16793672E+00
    0.30579048E+01   -0.15162331E+00
    0.30853029E+01   -0.13138266E+00
    0.31113033E+01   -0.10736342E+00
    0.31355491E+01   -0.79738484E-01
    0.31576361E+01   -0.48796051E-01
    0.31772433E+01   -0.14808623E-01
    0.31940107E+01    0.21789279E-01
    0.32076896E+01    0.60633151E-01
    0.32180330E+01    0.10121314E+00
    0.32248816E+01    0.14306858E+00
    0.32281242E+01    0.18566437E+00
    0.32277211E+01    0.22844448E+00
    0.32237032E+01    0.27090494E+00
    0.32161762E+01    0.31245546E+00
    0.32052901E+01    0.35267234E+00
    0.31912885E+01    0.39099940E+00
    0.31744043E+01    0.42711480E+00
    0.31549645E+01    0.46058876E+00
    0.31332671E+01    0.49116155E+00
    0.31096675E+01    0.51855548E+00
    0.30844941E+01    0.54259647E+00
    0.30581037E+01    0.56312720E+00
    0.30308189E+01    0.58006968E+00
    0.30029748E+01    0.59337107E+00
    0.29748715E+01    0.60303565E+00
    0.29468033E+01    0.60910291E+00
    0.29190157E+01    0.61164944E+00
    0.28917598E+01    0.61077692E+00
    0.28652385E+01    0.60661371E+00
    0.28396484E+01    0.59931146E+00
    0.28151385E+01    0.58902988E+00
    0.27918606E+01    0.57594975E+00
    0.27699176E+01    0.56024550E+00
    0.27494144E+01    0.54210775E+00
    0.27304324E+01    0.52172735E+00
    0.27130234E+01    0.49927346E+00
    0.26972423E+01    0.47492772E+00
    0.26831320E+01    0.44886783E+00
    0.26707152E+01    0.42123199E+00
    0.26600267E+01    0.39217911E+00
    0.26511022E+01    0.36187835E+00
    0.26439740E+01    0.33049661E+00
    0.26386718E+01    0.29817645E+00
    0.26352319E+01    0.26507874E+00
    0.26336943E+01    0.23139947E+00
    0.26340981E+01    0.19732140E+00
    0.26364803E+01    0.16306966E+00
    0.26408722E+01    0.12887476E+00
    0.26473029E+01    0.94960415E-01
    0.26557893E+01    0.61592410E-01
    0.26663359E+01    0.29047282E-01
    0.26789321E+01   -0.23863916E-02
    0.26935464E+01   -0.32405408E-01
    0.27101372E+01   -0.60718675E-01
    0.27286315E+01   -0.87017542E-01
    0.27489383E+01   -0.11100622E+00
    0.27709602E+01   -0.13241699E+00
    0.27945514E+01   -0.15096917E+00
    0.28195837E+01   -0.16643584E+00
    0.28458799E+01   -0.17858825E+00
    0.28732589E+01   -0.18723613E+00
    0.29015131E+01   -0.19221021E+00
    0.29304219E+01   -0.19337441E+00
    0.29597226E+01   -0.19061859E+00
    0.29891488E+01   -0.18386903E+00
    0.30183905E+01   -0.17308828E+00
    0.30471156E+01   -0.15828433E+00
    0.30749737E+01   -0.13950991E+00
    0.31015752E+01   -0.11688953E+00
    0.31265703E+01   -0.90566533E-01
    0.31495328E+01   -0.60823666E-01
    0.31701448E+01   -0.27897741E-01
    0.31880274E+01    0.77944917E-02
    0.32029150E+01    0.45903103E-01
    0.32145379E+01    0.85934239E-01
    0.32227158E+01    0.12744342E+00
    0.32273064E+01    0.16987168E+00
    0.32282495E+01    0.21270033E+00
    0.32255504E+01    0.25538473E+00
    0.32192844E+01    0.29738284E+00
    0.32095938E+01    0.33818117E+00
    0.31966736E+01    0.37731372E+00
    0.31807861E+01    0.41430967E+00
    0.31622014E+01    0.44883036E+00
    0.31412574E+01    0.48050710E+00
    0.31182679E+01    0.50910353E+00
    0.30935939E+01    0.53438152E+00
    0.30675635E+01    0.55620145E+00
    0.30405338E+01    0.57443751E+00
    0.30128133E+01    0.58904578E+00
    0.29847448E+01    0.59999620E+00
    0.29565892E+01    0.60732755E+00
    0.29286496E+01    0.61109525E+00
    0.29011491E+01    0.61139832E+00
    0.28743251E+01    0.60835690E+00
    0.28483627E+01    0.60211202E+00
    0.28234392E+01    0.59282555E+00
    0.27996919E+01    0.58066575E+00
    0.27772610E+01    0.56582278E+00
    0.27562386E+01    0.54847578E+00
    0.27367022E+01    0.52880155E+00
    0.27187380E+01    0.50700462E+00
    0.27023869E+01    0.48325032E+00
    0.26876925E+01    0.45770836E+00
    0.26746944E+01    0.43055184E+00
    0.26634196E+01    0.40193157E+00
    0.26538962E+01    0.37199186E+00
    0.26461601E+01    0.34089501E+00
    0.26402472E+01    0.30881770E+00
    0.26361909E+01    0.27592417E+00
    0.26340277E+01    0.24237202E+00
    0.26337976E+01    0.20837259E+00
    0.26355387E+01    0.17411828E+00
    0.26392866E+01    0.13983194E+00
    0.26450674E+01    0.10576702E+00
    0.26529049E+01    0.72160184E-01
    0.26628060E+01    0.39291937E-01
    0.26747675E+01    0.74414049E-02
    0.26887621E+01   -0.23084785E-01
    0.27047533E+01   -0.51995698E-01
    0.27226748E+01   -0.78980311E-01
    0.27424451E+01   -0.10374546E+00
    0.27639669E+01   -0.12600925E+00
    0.27870981E+01   -0.14548580E+00
    0.28117362E+01   -0.16195433E+00
    0.28376781E+01   -0.17515791E+00
    0.28647714E+01   -0.18491026E+00
    0.28928099E+01   -0.19103136E+00
    0.29215671E+01   -0.19337186E+00
    0.29508150E+01   -0.19181473E+00
    0.29802629E+01   -0.18627334E+00
    0.30096307E+01   -0.17669681E+00
    0.30385786E+01   -0.16308108E+00
    0.30667647E+01   -0.14546458E+00
    0.30938114E+01   -0.12394741E+00
    0.31193431E+01   -0.98679691E-01
    0.31429702E+01   -0.69884127E-01
    0.31643390E+01   -0.37816056E-01
    0.31830665E+01   -0.28644737E-02
    0.31988768E+01    0.34636822E-01
    0.32114801E+01    0.74196631E-01
    0.32206802E+01    0.11537753E+00
    0.32263170E+01    0.15763720E+00
    0.32283094E+01    0.20045272E+00
    0.32266413E+01    0.24329477E+00
    0.32213702E+01    0.28558099E+00
    0.32126157E+01    0.32682998E+00
    0.32005707E+01    0.36650617E+00
    0.31854663E+01    0.40418960E+00
    0.31675799E+01    0.43947908E+00
    0.31472321E+01    0.47201113E+00
    0.31247462E+01    0.50151481E+00
    0.31004695E+01    0.52775498E+00
    0.30747470E+01    0.55055654E+00
    0.30479269E+01    0.56979561E+00
    0.30203225E+01    0.58540950E+00
    0.29922917E+01    0.59735354E+00
    0.29640935E+01    0.60566115E+00
    0.29360420E+01    0.61037466E+00
    0.29083639E+01    0.61158642E+00
    0.28813113E+01    0.60941079E+00
    0.28550752E+01    0.60398562E+00
    0.28298357E+01    0.59546682E+00
    0.28057399E+01    0.58402096E+00
    0.27829324E+01    0.56983595E+00
    0.27615097E+01    0.55309029E+00
    0.27415667E+01    0.53397475E+00
    0.27231780E+01    0.51267787E+00
    0.27063912E+01    0.48936821E+00
    0.26912589E+01    0.46423182E+00
    0.26778193E+01    0.43743753E+00
    0.26660952E+01    0.40912427E+00
    0.26561223E+01    0.37945628E+00
    0.26479363E+01    0.34860543E+00
    0.26415688E+01    0.31673662E+00
    0.26370504E+01    0.28398421E+00
    0.26344208E+01    0.25053733E+00
    0.26337194E+01    0.21658845E+00
    0.26349858E+01    0.18232757E+00
    0.26382542E+01    0.14799727E+00
    0.26435560E+01    0.11381756E+00
    0.26509151E+01    0.80038281E-01
    0.26603421E+01    0.46933538E-01
    0.26718361E+01    0.14783873E-01
    0.26853740E+01   -0.16106691E-01
    0.27009244E+01   -0.45448735E-01
    0.27184266E+01   -0.72932408E-01
    0.27378039E+01   -0.98259003E-01
    0.27589663E+01   -0.12114763E+00
    0.27817757E+01   -0.14130236E+00
    0.28061129E+01   -0.15848511E+00
    0.28318046E+01   -0.17245057E+00
    0.28586943E+01   -0.18300060E+00
    0.28865763E+01   -0.18994506E+00
    0.29152341E+01   -0.19313057E+00
    0.29444225E+01   -0.19243126E+00
    0.29738872E+01   -0.18775441E+00
    0.30033296E+01   -0.17904098E+00
    0.30324329E+01   -0.16627328E+00
    0.30608432E+01   -0.14948439E+00
    0.30881949E+01   -0.12875749E+00
    0.31141066E+01   -0.10423457E+00
    0.31381978E+01   -0.76115953E-01
    0.31600757E+01   -0.44686259E-01
    0.31794088E+01   -0.10240478E-01
    0.31958507E+01    0.26793497E-01
    0.32091464E+01    0.66027053E-01
    0.32190589E+01    0.10695309E+00
    0.32254314E+01    0.14909229E+00
    0.32281605E+01    0.19189821E+00
    0.32272178E+01    0.23481052E+00
    0.32226438E+01    0.27731769E+00
    0.32145542E+01    0.31884101E+00
    0.32031172E+01    0.35891957E+00
    0.31885642E+01    0.39707369E+00
    0.31711760E+01    0.43287877E+00
    0.31512439E+01    0.46601034E+00
    0.31291155E+01    0.49613789E+00
    0.31051192E+01    0.52304127E+00
    0.30796105E+01    0.54652424E+00
    0.30529253E+01    0.56646273E+00
    0.30254177E+01    0.58276159E+00
    0.29973978E+01    0.59539425E+00
    0.29691838E+01    0.60436633E+00
    0.29410479E+01    0.60972837E+00
    0.29132553E+01    0.61155999E+00
    0.28860394E+01    0.60997211E+00
    0.28596126E+01    0.60510050E+00
    0.28341575E+01    0.59709977E+00
    0.28098293E+01    0.58613748E+00
    0.27867619E+01    0.57239151E+00
    0.27650757E+01    0.55605333E+00
    0.27448475E+01    0.53729724E+00
    0.27261709E+01    0.51632768E+00
    0.27090970E+01    0.49331828E+00
    0.26936695E+01    0.46843963E+00
    0.26799324E+01    0.44187103E+00
    0.26679158E+01    0.41376622E+00
    0.26576461E+01    0.38427051E+00
    0.26491606E+01    0.35355470E+00
    0.26424945E+01    0.32179057E+00
    0.26376785E+01    0.28913449E+00
    0.26347490E+01    0.25574502E+00
    0.26337466E+01    0.22182742E+00
    0.26347107E+01    0.18755645E+00
    0.26376768E+01    0.15318254E+00
    0.26426755E+01    0.11893186E+00
    0.26497347E+01    0.85036594E-01
    0.26588651E+01    0.51779273E-01
    0.26700685E+01    0.19436526E-01
    0.26833241E+01   -0.11686935E-01
    0.26986063E+01   -0.41307543E-01
    0.27158506E+01   -0.69102137E-01
    0.27349891E+01   -0.94781092E-01
    0.27559310E+01   -0.11805542E+00
    0.27785363E+01   -0.13862256E+00
    0.28027007E+01   -0.15625224E+00
    0.28282475E+01   -0.17068786E+00
    0.28550137E+01   -0.18172393E+00
    0.28828032E+01   -0.18917029E+00
    0.29114032E+01   -0.19286887E+00
    0.29405684E+01   -0.19268781E+00
    0.29700473E+01   -0.18852991E+00
    0.29995438E+01   -0.18033129E+00
    0.30287430E+01   -0.16806805E+00
    0.30572909E+01   -0.15176841E+00
    0.30848293E+01   -0.13150482E+00
    0.31109663E+01   -0.10742061E+00
    0.31353303E+01   -0.79699245E-01
    0.31575174E+01   -0.48626910E-01
    0.31772042E+01   -0.14475624E-01
    0.31940225E+01    0.22309944E-01
    0.32077232E+01    0.61369904E-01
    0.32180508E+01    0.10217690E+00
    0.32248453E+01    0.14426590E+00
    0.32279926E+01    0.18707098E+00
    0.32274583E+01    0.23005859E+00
    0.32232784E+01    0.27266744E+00
    0.32155520E+01    0.31439464E+00
    0.32044618E+01    0.35466640E+00
    0.31902061E+01    0.39310971E+00
    0.31730907E+01    0.42920516E+00
    0.31533864E+01    0.46266941E+00
    0.31314446E+01    0.49315195E+00
    0.31075961E+01    0.52042297E+00
    0.30821909E+01    0.54428787E+00
    0.30555848E+01    0.56459911E+00
    0.30281061E+01    0.58127960E+00
    0.30001016E+01    0.59427689E+00
    0.29718466E+01    0.60361160E+00
    0.29436672E+01    0.60931509E+00
    0.29157945E+01    0.61147270E+00
    0.28884911E+01    0.61019093E+00
    0.28619540E+01    0.60560355E+00
    0.28363793E+01    0.59786637E+00
    0.28119150E+01    0.58714258E+00
    0.27887105E+01    0.57361568E+00
    0.27668646E+01    0.55746043E+00
    0.27464965E+01    0.53888521E+00
    0.27276677E+01    0.51806553E+00
    0.27104357E+01    0.49517767E+00
    0.26948620E+01    0.47041908E+00
    0.26809726E+01    0.44393993E+00
    0.26688043E+01    0.41590244E+00
    0.26583943E+01    0.38648470E+00
    0.26497692E+01    0.35583389E+00
    0.26429597E+01    0.32409705E+00
    0.26380030E+01    0.29144530E+00
    0.26349371E+01    0.25806406E+00
    0.26337999E+01    0.22412871E+00
    0.26346303E+01    0.18985392E+00
    0.26374653E+01    0.15544467E+00
    0.26423381E+01    0.12113131E+00
    0.26492704E+01    0.87179984E-01
    0.26582810E+01    0.53837650E-01
    0.26693682E+01    0.21398354E-01
    0.26825197E+01   -0.98495163E-02
    0.26976942E+01   -0.39587928E-01
    0.27148472E+01   -0.67528457E-01
    0.27339043E+01   -0.93366324E-01
    0.27547589E+01   -0.11679218E+00
    0.27773128E+01   -0.13754559E+00
    0.28014172E+01   -0.15535046E+00
    0.28269242E+01   -0.16997339E+00
    0.28536685E+01   -0.18119988E+00
    0.28814382E+01   -0.18883463E+00
    0.29100276E+01   -0.19271931E+00
    0.29392123E+01   -0.19272355E+00
    0.29687110E+01   -0.18874462E+00
    0.29982499E+01   -0.18071660E+00
    0.30274942E+01   -0.16861809E+00
    0.30561127E+01   -0.15246645E+00
    0.30837199E+01   -0.13234748E+00
    0.31099664E+01   -0.10836853E+00
    0.31344159E+01   -0.80767554E-01
    0.31567375E+01   -0.49747553E-01
    0.31765232E+01   -0.15688172E-01
    0.31934678E+01    0.21063178E-01
    0.32072832E+01    0.60077520E-01
    0.32177336E+01    0.10087883E+00
    0.32246461E+01    0.14297568E+00
    0.32279077E+01    0.18582582E+00
    0.32274772E+01    0.22885975E+00
    0.32233878E+01    0.27155980E+00
    0.32157450E+01    0.31334198E+00
    0.32047116E+01    0.35373674E+00
    0.31905113E+01    0.39226082E+00
    0.31734271E+01    0.42846504E+00
    0.31537448E+01    0.46202762E+00
    0.31318166E+01    0.49259983E+00
    0.31079650E+01    0.51996342E+00
    0.30825507E+01    0.54391051E+00
    0.30559236E+01    0.56429891E+00
    0.30284221E+01    0.58104455E+00
    0.30003861E+01    0.59409942E+00
    0.29720983E+01    0.60348080E+00
    0.29438822E+01    0.60922134E+00
    0.29159736E+01    0.61140595E+00
    0.28886357E+01    0.61014185E+00
    0.28620638E+01    0.60556316E+00
    0.28364545E+01    0.59782556E+00
    0.28119593E+01    0.58709363E+00
    0.27887264E+01    0.57355100E+00
    0.27668557E+01    0.55737337E+00
    0.27464659E+01    0.53876901E+00
    0.27276189E+01    0.51791382E+00
    0.27103743E+01    0.49498743E+00
    0.26947919E+01    0.47018535E+00
    0.26808979E+01    0.44365756E+00
    0.26687323E+01    0.41557472E+00
    0.26583294E+01    0.38610935E+00
    0.26497150E+01    0.35540471E+00
    0.26429216E+01    0.32361236E+00
    0.26379873E+01    0.29091344E+00
    0.26349488E+01    0.25748520E+00
    0.26338444E+01    0.22350118E+00
    0.26347132E+01    0.18918489E+00
    0.26375939E+01    0.15472322E+00
    0.26425156E+01    0.12038169E+00
    0.26495038E+01    0.86400206E-01
    0.26585738E+01    0.53042885E-01
    0.26697260E+01    0.20594731E-01
    0.26829430E+01   -0.10643871E-01
    0.26981930E+01   -0.40374434E-01
    0.27154185E+01   -0.68283938E-01
    0.27345467E+01   -0.94074262E-01
    0.27554859E+01   -0.11745303E+00
    0.27781013E+01   -0.13812271E+00
    0.28022886E+01   -0.15584931E+00
    0.28278577E+01   -0.17036659E+00
    0.28546752E+01   -0.18148207E+00
    0.28825096E+01   -0.18898813E+00
    0.29111707E+01   -0.19273246E+00
    0.29404000E+01   -0.19257882E+00
    0.29699461E+01   -0.18842938E+00
    0.29995104E+01   -0.18021953E+00
    0.30287763E+01   -0.16792511E+00
    0.30573860E+01   -0.15157506E+00
    0.30849810E+01   -0.13124127E+00
    0.31111606E+01   -0.10707303E+00
    0.31355658E+01   -0.79240126E-01
    0.31577691E+01   -0.48053551E-01
    0.31774547E+01   -0.13778760E-01
    0.31942568E+01    0.23145256E-01
    0.32079124E+01    0.62324165E-01
    0.32181822E+01    0.10327171E+00
    0.32248941E+01    0.14547847E+00
    0.32279404E+01    0.18839885E+00
    0.32272860E+01    0.23150249E+00
