 #  R                 Z
    0.29458923E+01    0.68104863E-01
    0.29879978E+01    0.74142630E-01
    0.30252465E+01    0.10414214E+00
    0.30500701E+01    0.15337215E+00
    0.30570040E+01    0.21271289E+00
    0.30444080E+01    0.27038208E+00
    0.30150983E+01    0.31513212E+00
    0.29753831E+01    0.33888332E+00
    0.29330381E+01    0.33840322E+00
    0.28954820E+01    0.31501152E+00
    0.28685818E+01    0.27350726E+00
    0.28562436E+01    0.22108572E+00
    0.28600422E+01    0.16610985E+00
    0.28793663E+01    0.11710957E+00
    0.29115032E+01    0.82083202E-01
    0.29517431E+01    0.67482978E-01
    0.29936342E+01    0.76937602E-01
    0.30295436E+01    0.10993965E+00
    0.30521650E+01    0.16119452E+00
    0.30564049E+01    0.22100848E+00
    0.30412507E+01    0.27752376E+00
    0.30100629E+01    0.31978249E+00
    0.29695371E+01    0.34026047E+00
    0.29273700E+01    0.33644743E+00
    0.28909959E+01    0.31019132E+00
    0.28659289E+01    0.26668123E+00
    0.28557945E+01    0.21338831E+00
    0.28618397E+01    0.15873721E+00
    0.28831398E+01    0.11124235E+00
    0.29167328E+01    0.78710757E-01
    0.29575639E+01    0.67299344E-01
    0.29991043E+01    0.80129872E-01
    0.30336401E+01    0.11613823E+00
    0.30539381E+01    0.16925693E+00
    0.30554383E+01    0.22933229E+00
    0.30377607E+01    0.28447917E+00
    0.30048321E+01    0.32404229E+00
    0.29635928E+01    0.34120785E+00
    0.29219044E+01    0.33408640E+00
    0.28868123E+01    0.30512483E+00
    0.28636414E+01    0.25986260E+00
    0.28556700E+01    0.20592859E+00
    0.28638658E+01    0.15175720E+00
    0.28870395E+01    0.10583898E+00
    0.29219304E+01    0.75851580E-01
    0.29633389E+01    0.67614425E-01
    0.30043948E+01    0.83776403E-01
    0.30373643E+01    0.12256126E+00
    0.30552832E+01    0.17725629E+00
    0.30541068E+01    0.23734258E+00
    0.30340469E+01    0.29094449E+00
    0.29995571E+01    0.32774626E+00
    0.29577926E+01    0.34163010E+00
    0.29165473E+01    0.33129770E+00
    0.28828057E+01    0.29969076E+00
    0.28615823E+01    0.25271028E+00
    0.28558528E+01    0.19814003E+00
    0.28662804E+01    0.14461135E+00
    0.28913167E+01    0.10052274E+00
    0.29274685E+01    0.73287278E-01
    0.29692577E+01    0.68386147E-01
    0.30096735E+01    0.87940517E-01
    0.30408923E+01    0.12942252E+00
    0.30563092E+01    0.18555864E+00
    0.30523935E+01    0.24543516E+00
    0.30299889E+01    0.29723272E+00
    0.29940404E+01    0.33110578E+00
    0.29518809E+01    0.34161790E+00
    0.29113278E+01    0.32809449E+00
    0.28790517E+01    0.29396897E+00
    0.28598308E+01    0.24543452E+00
    0.28563345E+01    0.19057234E+00
    0.28688976E+01    0.13784663E+00
    0.28957462E+01    0.95627376E-01
    0.29330408E+01    0.71207052E-01
    0.29750173E+01    0.69613753E-01
    0.30145892E+01    0.92366956E-01
    0.30440401E+01    0.13640910E+00
    0.30569479E+01    0.19379406E+00
    0.30503548E+01    0.25324499E+00
    0.30257372E+01    0.30308354E+00
    0.29884908E+01    0.33397689E+00
    0.29461089E+01    0.34115235E+00
    0.29063022E+01    0.32453837E+00
    0.28755554E+01    0.28800893E+00
    0.28583975E+01    0.23814958E+00
    0.28571184E+01    0.18304814E+00
    0.28717916E+01    0.13127010E+00
    0.29003041E+01    0.91111168E-01
    0.29386205E+01    0.69562734E-01
    0.29807848E+01    0.71316877E-01
    0.30194547E+01    0.97344320E-01
    0.30469349E+01    0.14381905E+00
    0.30572115E+01    0.20222385E+00
    0.30479171E+01    0.26102134E+00
    0.30211412E+01    0.30869201E+00
    0.29827315E+01    0.33643690E+00
    0.29402502E+01    0.34021208E+00
    0.29013925E+01    0.32054154E+00
    0.28723108E+01    0.28174571E+00
    0.28572507E+01    0.23059794E+00
    0.28582328E+01    0.17546063E+00
    0.28749907E+01    0.12483754E+00
    0.29051873E+01    0.86860470E-01
    0.29444598E+01    0.68358652E-01
    0.29865886E+01    0.73554093E-01
    0.30241389E+01    0.10279532E+00
    0.30494875E+01    0.15150517E+00
    0.30570720E+01    0.21069152E+00
    0.30451068E+01    0.26860221E+00
    0.30162736E+01    0.31392598E+00
    0.29767902E+01    0.33845133E+00
    0.29343945E+01    0.33877836E+00
    0.28966066E+01    0.31609884E+00
    0.28692806E+01    0.27509813E+00
    0.28564221E+01    0.22294406E+00
    0.28596607E+01    0.16796171E+00
    0.28784508E+01    0.11865704E+00
    0.29102103E+01    0.83013718E-01
    0.29502778E+01    0.67618244E-01
    0.29922311E+01    0.76218895E-01
    0.30284773E+01    0.10846826E+00
    0.30516573E+01    0.15922506E+00
    0.30565735E+01    0.21892868E+00
    0.30420570E+01    0.27574721E+00
    0.30113333E+01    0.31863692E+00
    0.29709961E+01    0.33993981E+00
    0.29287686E+01    0.33695406E+00
    0.28921257E+01    0.31142599E+00
    0.28665986E+01    0.26843660E+00
    0.28558977E+01    0.21532257E+00
    0.28613763E+01    0.16059146E+00
    0.28821592E+01    0.11273096E+00
    0.29153818E+01    0.79552684E-01
    0.29560548E+01    0.67315801E-01
    0.29977029E+01    0.79278547E-01
    0.30326110E+01    0.11453184E+00
    0.30535096E+01    0.16718673E+00
    0.30557107E+01    0.22720608E+00
    0.30386730E+01    0.28272038E+00
    0.30061749E+01    0.32298620E+00
    0.29651144E+01    0.34099527E+00
    0.29232945E+01    0.33471554E+00
    0.28878576E+01    0.30642772E+00
    0.28641802E+01    0.26153509E+00
    0.28556816E+01    0.20772168E+00
    0.28633631E+01    0.15342313E+00
    0.28860844E+01    0.10712213E+00
    0.29206637E+01    0.76514780E-01
    0.29619295E+01    0.67501236E-01
    0.30031086E+01    0.82846483E-01
    0.30364842E+01    0.12097985E+00
    0.30549884E+01    0.17532008E+00
    0.30544557E+01    0.23542731E+00
    0.30349641E+01    0.28941136E+00
    0.30008393E+01    0.32688814E+00
    0.29591874E+01    0.34156413E+00
    0.29177980E+01    0.33199363E+00
    0.28837326E+01    0.30100657E+00
    0.28620534E+01    0.25446054E+00
    0.28557738E+01    0.20007912E+00
    0.28656402E+01    0.14638816E+00
    0.28902373E+01    0.10180782E+00
    0.29260819E+01    0.73881927E-01
    0.29678154E+01    0.68156809E-01
    0.30084019E+01    0.86887829E-01
    0.30400578E+01    0.12772254E+00
    0.30560917E+01    0.18352440E+00
    0.30528429E+01    0.24347345E+00
    0.30310022E+01    0.29572868E+00
    0.29953981E+01    0.33032441E+00
    0.29533275E+01    0.34165878E+00
    0.29126019E+01    0.32891420E+00
    0.28799452E+01    0.29538372E+00
    0.28602335E+01    0.24720691E+00
    0.28561990E+01    0.19237629E+00
    0.28682436E+01    0.13946738E+00
    0.28946602E+01    0.96783553E-01
    0.29316828E+01    0.71675015E-01
    0.29736186E+01    0.69275427E-01
    0.30134141E+01    0.91261378E-01
    0.30433023E+01    0.13469224E+00
    0.30568243E+01    0.19179098E+00
    0.30508782E+01    0.25136570E+00
    0.30267903E+01    0.30169228E+00
    0.29898489E+01    0.33331534E+00
    0.29475137E+01    0.34130062E+00
    0.29075316E+01    0.32544299E+00
    0.28764085E+01    0.28950955E+00
    0.28587266E+01    0.23993642E+00
    0.28568999E+01    0.18491328E+00
    0.28710210E+01    0.13293264E+00
    0.28991234E+01    0.92227134E-01
    0.29371876E+01    0.69937893E-01
    0.29793203E+01    0.70835229E-01
    0.30182387E+01    0.96037049E-01
    0.30462334E+01    0.14191154E+00
    0.30571841E+01    0.20008428E+00
    0.30485716E+01    0.25906856E+00
    0.30223334E+01    0.30730626E+00
    0.29842056E+01    0.33585868E+00
    0.29417303E+01    0.34049896E+00
    0.29026625E+01    0.32162113E+00
    0.28731214E+01    0.28337759E+00
    0.28575250E+01    0.23259662E+00
    0.28579113E+01    0.17745574E+00
    0.28740892E+01    0.12655767E+00
    0.29038138E+01    0.87982162E-01
    0.29428471E+01    0.68628037E-01
    0.29850037E+01    0.72877007E-01
    0.30228804E+01    0.10124470E+00
    0.30488222E+01    0.14934046E+00
    0.30571599E+01    0.20832357E+00
    0.30459386E+01    0.26650347E+00
    0.30176704E+01    0.31250485E+00
    0.29784885E+01    0.33793632E+00
    0.29360180E+01    0.33924067E+00
    0.28979202E+01    0.31739255E+00
    0.28700900E+01    0.27699327E+00
    0.28566058E+01    0.22504550E+00
    0.28592407E+01    0.16996010E+00
    0.28774764E+01    0.12030159E+00
    0.29088159E+01    0.84010658E-01
    0.29486821E+01    0.67757343E-01
    0.29906947E+01    0.75423202E-01
    0.30273022E+01    0.10683672E+00
    0.30510996E+01    0.15704555E+00
    0.30567643E+01    0.21661516E+00
    0.30429608E+01    0.27376508E+00
    0.30127584E+01    0.31735821E+00
    0.29726335E+01    0.33958615E+00
    0.29303764E+01    0.33753588E+00
    0.28933457E+01    0.31278165E+00
    0.28673073E+01    0.27032689E+00
    0.28560007E+01    0.21749515E+00
    0.28608466E+01    0.16266397E+00
    0.28810959E+01    0.11434824E+00
    0.29138821E+01    0.80481096E-01
    0.29543833E+01    0.67331057E-01
    0.29961415E+01    0.78326080E-01
    0.30314721E+01    0.11275121E+00
    0.30530377E+01    0.16490562E+00
    0.30560129E+01    0.22484340E+00
    0.30396882E+01    0.28076373E+00
    0.30076758E+01    0.32180781E+00
    0.29668093E+01    0.34076129E+00
    0.29247900E+01    0.33541292E+00
    0.28889661E+01    0.30784460E+00
    0.28648004E+01    0.26350615E+00
    0.28556796E+01    0.20986829E+00
    0.28627426E+01    0.15541988E+00
    0.28849386E+01    0.10864085E+00
    0.29191387E+01    0.77295936E-01
    0.29602832E+01    0.67363919E-01
    0.30016208E+01    0.81767612E-01
    0.30354468E+01    0.11911258E+00
    0.30546353E+01    0.17300583E+00
    0.30548761E+01    0.23311033E+00
    0.30360639E+01    0.28757477E+00
    0.30023707E+01    0.32586928E+00
    0.29608544E+01    0.34149331E+00
    0.29193353E+01    0.33284690E+00
    0.28848200E+01    0.30256686E+00
    0.28625554E+01    0.25637538E+00
    0.28556828E+01    0.20210410E+00
    0.28649749E+01    0.14822021E+00
    0.28891085E+01    0.10313819E+00
    0.29246515E+01    0.74490648E-01
    0.29663018E+01    0.67907728E-01
    0.30070708E+01    0.85778214E-01
    0.30391827E+01    0.12593094E+00
    0.30558654E+01    0.18138213E+00
    0.30533198E+01    0.24140761E+00
    0.30320741E+01    0.29414445E+00
    0.29968315E+01    0.32950769E+00
    0.29548499E+01    0.34171243E+00
    0.29139420E+01    0.32978976E+00
    0.28808890E+01    0.29690142E+00
    0.28606660E+01    0.24917716E+00
    0.28560236E+01    0.19447090E+00
    0.28674751E+01    0.14132770E+00
    0.28933711E+01    0.98121639E-01
    0.29301105E+01    0.72199812E-01
    0.29719849E+01    0.68862468E-01
    0.30120184E+01    0.89925894E-01
    0.30424434E+01    0.13265962E+00
    0.30566924E+01    0.18944649E+00
    0.30515060E+01    0.24915839E+00
    0.30280300E+01    0.30008248E+00
    0.29914347E+01    0.33256796E+00
    0.29491300E+01    0.34150349E+00
    0.29089280E+01    0.32651069E+00
    0.28773299E+01    0.29120252E+00
    0.28590854E+01    0.24202773E+00
    0.28566394E+01    0.18696871E+00
    0.28701912E+01    0.13470208E+00
    0.28978714E+01    0.93403401E-01
    0.29356794E+01    0.70331041E-01
    0.29777883E+01    0.70333387E-01
    0.30169683E+01    0.94677166E-01
    0.30454973E+01    0.13992330E+00
    0.30571508E+01    0.19784775E+00
    0.30492525E+01    0.25701901E+00
    0.30235754E+01    0.30585653E+00
    0.29857335E+01    0.33525946E+00
    0.29432836E+01    0.34079714E+00
    0.29039344E+01    0.32271550E+00
    0.28739662E+01    0.28509317E+00
    0.28577866E+01    0.23456848E+00
    0.28575808E+01    0.17944100E+00
    0.28732329E+01    0.12820085E+00
    0.29025368E+01    0.89044264E-01
    0.29413363E+01    0.68897780E-01
    0.29835198E+01    0.72262655E-01
    0.30216980E+01    0.99815030E-01
    0.30481920E+01    0.14734458E+00
    0.30572259E+01    0.20614279E+00
    0.30466905E+01    0.26456312E+00
    0.30189441E+01    0.31118609E+00
    0.29800264E+01    0.33745636E+00
    0.29375410E+01    0.33965173E+00
    0.28991183E+01    0.31855957E+00
    0.28708204E+01    0.27868144E+00
    0.28567893E+01    0.22706068E+00
    0.28588219E+01    0.17195730E+00
    0.28765504E+01    0.12189079E+00
    0.29074872E+01    0.84981645E-01
    0.29471532E+01    0.67909929E-01
    0.29892214E+01    0.74682880E-01
    0.30261754E+01    0.10530465E+00
    0.30505534E+01    0.15498462E+00
    0.30569276E+01    0.21441995E+00
    0.30438025E+01    0.27187302E+00
    0.30140955E+01    0.31613228E+00
    0.29742055E+01    0.33921918E+00
    0.29318786E+01    0.33806308E+00
    0.28945475E+01    0.31407976E+00
    0.28680100E+01    0.27215709E+00
    0.28561102E+01    0.21949825E+00
    0.28603783E+01    0.16456039E+00
    0.28801224E+01    0.11585306E+00
    0.29125424E+01    0.81342737E-01
    0.29528787E+01    0.67374601E-01
    0.29947282E+01    0.77497981E-01
    0.30304194E+01    0.11115536E+00
    0.30525831E+01    0.16283378E+00
    0.30562624E+01    0.22269720E+00
    0.30405900E+01    0.27896775E+00
    0.30090364E+01    0.32069952E+00
    0.29683357E+01    0.34052287E+00
    0.29262300E+01    0.33603190E+00
    0.28900996E+01    0.30920325E+00
    0.28654090E+01    0.26530167E+00
    0.28557182E+01    0.21186061E+00
    0.28622072E+01    0.15728457E+00
    0.28838950E+01    0.11009473E+00
    0.29177341E+01    0.78072310E-01
    0.29587363E+01    0.67287009E-01
    0.30002001E+01    0.80796932E-01
    0.30344447E+01    0.11739843E+00
    0.30542676E+01    0.17086179E+00
    0.30552275E+01    0.23095020E+00
    0.30370584E+01    0.28582828E+00
    0.30037832E+01    0.32486965E+00
    0.29624226E+01    0.34137013E+00
    0.29208218E+01    0.33360109E+00
    0.28859862E+01    0.30410587E+00
    0.28631921E+01    0.25849551E+00
    0.28556527E+01    0.20442805E+00
    0.28642803E+01    0.15035840E+00
    0.28878034E+01    0.10478321E+00
    0.29229879E+01    0.75288187E-01
    0.29644740E+01    0.67689067E-01
    0.30054397E+01    0.84516284E-01
    0.30380659E+01    0.12379831E+00
    0.30555319E+01    0.17881285E+00
    0.30538392E+01    0.23887128E+00
    0.30333279E+01    0.29216765E+00
    0.29985437E+01    0.32844323E+00
    0.29566806E+01    0.34170149E+00
    0.29155402E+01    0.33076052E+00
    0.28820573E+01    0.29866076E+00
    0.28612032E+01    0.25136788E+00
    0.28558924E+01    0.19670654E+00
    0.28667248E+01    0.14331079E+00
    0.28921377E+01    0.99532848E-01
    0.29285759E+01    0.72820590E-01
    0.29703629E+01    0.68560916E-01
    0.30106058E+01    0.88705716E-01
    0.30415322E+01    0.13072011E+00
    0.30564834E+01    0.18715902E+00
    0.30520443E+01    0.24697042E+00
    0.30291846E+01    0.29843723E+00
    0.29929532E+01    0.33174274E+00
    0.29507245E+01    0.34159513E+00
    0.29103075E+01    0.32744976E+00
    0.28783240E+01    0.29283736E+00
    0.28595030E+01    0.24402444E+00
    0.28564384E+01    0.18910257E+00
    0.28694144E+01    0.13654169E+00
    0.28966175E+01    0.94688570E-01
    0.29341446E+01    0.70823025E-01
    0.29762091E+01    0.69909812E-01
    0.30156345E+01    0.93366495E-01
    0.30446877E+01    0.13794350E+00
    0.30570475E+01    0.19557705E+00
    0.30498801E+01    0.25490624E+00
    0.30247830E+01    0.30432910E+00
    0.29872662E+01    0.33456240E+00
    0.29448432E+01    0.34100923E+00
    0.29052149E+01    0.32372392E+00
    0.28748094E+01    0.28667539E+00
    0.28581066E+01    0.23652623E+00
    0.28573240E+01    0.18136379E+00
    0.28724718E+01    0.12980839E+00
    0.29013669E+01    0.90120485E-01
    0.29399186E+01    0.69239262E-01
    0.29821086E+01    0.71770861E-01
    0.30205481E+01    0.98543669E-01
    0.30475464E+01    0.14552534E+00
    0.30572216E+01    0.20412863E+00
    0.30473240E+01    0.26274173E+00
    0.30200767E+01    0.30990380E+00
    0.29814186E+01    0.33693418E+00
    0.29389389E+01    0.33994206E+00
    0.29002830E+01    0.31957696E+00
    0.28715972E+01    0.28027967E+00
    0.28570272E+01    0.22888751E+00
    0.28585101E+01    0.17379138E+00
    0.28757359E+01    0.12342490E+00
    0.29062824E+01    0.85960112E-01
    0.29457529E+01    0.68140085E-01
    0.29878496E+01    0.74089801E-01
    0.30251118E+01    0.10398750E+00
    0.30499962E+01    0.15315313E+00
    0.30570070E+01    0.21244645E+00
    0.30444969E+01    0.27013673E+00
    0.30152526E+01    0.31496307E+00
    0.29755884E+01    0.33880780E+00
    0.29332119E+01    0.33844336E+00
    0.28956529E+01    0.31516069E+00
    0.28686937E+01    0.27373188E+00
    0.28562820E+01    0.22138043E+00
    0.28599833E+01    0.16643137E+00
    0.28791902E+01    0.11740760E+00
    0.29112275E+01    0.82271980E-01
    0.29513870E+01    0.67495785E-01
    0.29933008E+01    0.76746964E-01
    0.30293316E+01    0.10962590E+00
    0.30520747E+01    0.16079787E+00
    0.30564515E+01    0.22055691E+00
    0.30414347E+01    0.27714363E+00
    0.30103517E+01    0.31953671E+00
    0.29698433E+01    0.34020925E+00
    0.29276902E+01    0.33657347E+00
    0.28912694E+01    0.31049862E+00
    0.28660948E+01    0.26713310E+00
    0.28558146E+01    0.21384554E+00
    0.28617250E+01    0.15917622E+00
    0.28828983E+01    0.11159635E+00
    0.29163555E+01    0.78919260E-01
    0.29571906E+01    0.67288482E-01
    0.29987634E+01    0.79905985E-01
    0.30334023E+01    0.11574482E+00
    0.30538447E+01    0.16875108E+00
    0.30555176E+01    0.22879112E+00
    0.30379975E+01    0.28404760E+00
    0.30051626E+01    0.32380143E+00
    0.29639750E+01    0.34116860E+00
    0.29221923E+01    0.33424476E+00
    0.28870095E+01    0.30540971E+00
    0.28637097E+01    0.26015172E+00
    0.28556502E+01    0.20621078E+00
    0.28637657E+01    0.15201144E+00
    0.28868568E+01    0.10603560E+00
    0.29217176E+01    0.75930530E-01
    0.29631368E+01    0.67573150E-01
    0.30042298E+01    0.83631131E-01
    0.30372422E+01    0.12230247E+00
    0.30552554E+01    0.17695458E+00
    0.30541808E+01    0.23702862E+00
    0.30342099E+01    0.29070771E+00
    0.29997701E+01    0.32763054E+00
    0.29580112E+01    0.34164638E+00
    0.29167340E+01    0.33143103E+00
    0.28829396E+01    0.29992025E+00
    0.28616480E+01    0.25303590E+00
    0.28558156E+01    0.19851420E+00
    0.28661268E+01    0.14496191E+00
    0.28911205E+01    0.10073223E+00
    0.29272707E+01    0.73367927E-01
    0.29690014E+01    0.68331538E-01
    0.30094385E+01    0.87728482E-01
    0.30407507E+01    0.12910781E+00
    0.30562847E+01    0.18521908E+00
    0.30524817E+01    0.24509977E+00
    0.30301638E+01    0.29699739E+00
    0.29942595E+01    0.33100000E+00
    0.29521144E+01    0.34164201E+00
    0.29115270E+01    0.32824247E+00
    0.28791787E+01    0.29419860E+00
    0.28598767E+01    0.24569548E+00
    0.28563033E+01    0.19082234E+00
    0.28687876E+01    0.13807863E+00
    0.28955746E+01    0.95785201E-01
    0.29328478E+01    0.71258250E-01
    0.29748344E+01    0.69556863E-01
    0.30144494E+01    0.92220805E-01
    0.30439629E+01    0.13620523E+00
    0.30569438E+01    0.19357411E+00
    0.30504218E+01    0.25303954E+00
    0.30258509E+01    0.30295436E+00
    0.29886303E+01    0.33392481E+00
    0.29462474E+01    0.34118214E+00
    0.29064354E+01    0.32464977E+00
    0.28756530E+01    0.28819884E+00
    0.28584307E+01    0.23838095E+00
    0.28570763E+01    0.18331408E+00
    0.28716421E+01    0.13154346E+00
    0.29001242E+01    0.91264204E-01
    0.29384214E+01    0.69604818E-01
    0.29806040E+01    0.71250405E-01
    0.30193139E+01    0.97185228E-01
    0.30468482E+01    0.14357008E+00
    0.30572120E+01    0.20194518E+00
    0.30480090E+01    0.26075771E+00
    0.30213001E+01    0.30851526E+00
    0.29829196E+01    0.33637104E+00
    0.29404391E+01    0.34025646E+00
    0.29015764E+01    0.32070098E+00
    0.28724142E+01    0.28196113E+00
    0.28572911E+01    0.23090634E+00
    0.28581907E+01    0.17573349E+00
    0.28748494E+01    0.12509897E+00
    0.29049495E+01    0.87039484E-01
    0.29441881E+01    0.68391403E-01
    0.29863082E+01    0.73418310E-01
    0.30238974E+01    0.10247533E+00
    0.30493625E+01    0.15105642E+00
    0.30571013E+01    0.21016323E+00
    0.30453032E+01    0.26813307E+00
    0.30165921E+01    0.31361987E+00
    0.29771983E+01    0.33833685E+00
    0.29347484E+01    0.33889555E+00
    0.28968904E+01    0.31639764E+00
    0.28694605E+01    0.27555045E+00
    0.28564495E+01    0.22338593E+00
    0.28595654E+01    0.16836549E+00
    0.28782333E+01    0.11899615E+00
    0.29098786E+01    0.83220964E-01
    0.29498491E+01    0.67616582E-01
    0.29918303E+01    0.75971093E-01
    0.30282111E+01    0.10804780E+00
    0.30515509E+01    0.15869832E+00
    0.30566465E+01    0.21835035E+00
    0.30423062E+01    0.27526538E+00
    0.30117087E+01    0.31834128E+00
    0.29714070E+01    0.33988750E+00
    0.29292177E+01    0.33714180E+00
    0.28924252E+01    0.31180104E+00
    0.28667639E+01    0.26894104E+00
    0.28559047E+01    0.21593609E+00
    0.28612045E+01    0.16117278E+00
    0.28818589E+01    0.11315335E+00
    0.29149322E+01    0.79793398E-01
    0.29556041E+01    0.67294334E-01
    0.29972868E+01    0.78995798E-01
    0.30323252E+01    0.11404539E+00
    0.30534016E+01    0.16656938E+00
    0.30558120E+01    0.22655819E+00
    0.30389664E+01    0.28219865E+00
    0.30065956E+01    0.32268529E+00
    0.29655795E+01    0.34095648E+00
    0.29236404E+01    0.33491886E+00
    0.28880772E+01    0.30677333E+00
    0.28643001E+01    0.26203265E+00
    0.28556487E+01    0.20819152E+00
    0.28631965E+01    0.15384639E+00
    0.28858036E+01    0.10743136E+00
    0.29203140E+01    0.76647030E-01
    0.29616144E+01    0.67440469E-01
    0.30028528E+01    0.82624620E-01
    0.30362954E+01    0.12058569E+00
    0.30549387E+01    0.17483549E+00
    0.30545688E+01    0.23492913E+00
    0.30352171E+01    0.28903756E+00
    0.30011695E+01    0.32670555E+00
    0.29595362E+01    0.34158404E+00
    0.29181283E+01    0.33221036E+00
    0.28839339E+01    0.30134893E+00
    0.28621171E+01    0.25482106E+00
    0.28557285E+01    0.20045504E+00
    0.28654874E+01    0.14671993E+00
    0.28900238E+01    0.10201667E+00
    0.29258740E+01    0.73951477E-01
    0.29675424E+01    0.68083972E-01
    0.30081686E+01    0.86661191E-01
    0.30399071E+01    0.12736514E+00
    0.30560716E+01    0.18313276E+00
    0.30529526E+01    0.24308645E+00
    0.30312145E+01    0.29545616E+00
    0.29956622E+01    0.33020741E+00
    0.29535995E+01    0.34169945E+00
    0.29128286E+01    0.32909876E+00
    0.28800906E+01    0.29567179E+00
    0.28602945E+01    0.24760286E+00
    0.28561413E+01    0.19276979E+00
    0.28680662E+01    0.13982204E+00
    0.28943698E+01    0.97032740E-01
    0.29313705E+01    0.71744994E-01
    0.29733018E+01    0.69161801E-01
    0.30131423E+01    0.90959060E-01
    0.30431595E+01    0.13428421E+00
    0.30568271E+01    0.19136159E+00
    0.30510194E+01    0.25096820E+00
    0.30270251E+01    0.30144248E+00
    0.29901274E+01    0.33322773E+00
    0.29477727E+01    0.34137880E+00
    0.29077660E+01    0.32566830E+00
    0.28765418E+01    0.28982398E+00
    0.28587560E+01    0.24028667E+00
    0.28568287E+01    0.18523498E+00
    0.28708588E+01    0.13320144E+00
    0.28989324E+01    0.92369626E-01
    0.29369817E+01    0.69964671E-01
    0.29791426E+01    0.70753451E-01
    0.30181099E+01    0.95871878E-01
    0.30461620E+01    0.14167157E+00
    0.30571959E+01    0.19982394E+00
    0.30486682E+01    0.25882506E+00
    0.30224880E+01    0.30715471E+00
    0.29843759E+01    0.33581769E+00
    0.29419130E+01    0.34055542E+00
    0.29028000E+01    0.32176674E+00
    0.28732128E+01    0.28360318E+00
    0.28575429E+01    0.23286249E+00
    0.28578437E+01    0.17774514E+00
    0.28739523E+01    0.12677984E+00
    0.29036208E+01    0.88115307E-01
    0.29426283E+01    0.68644069E-01
    0.29847750E+01    0.72755637E-01
    0.30226846E+01    0.10097268E+00
    0.30487258E+01    0.14896935E+00
    0.30571900E+01    0.20788343E+00
    0.30461045E+01    0.26612506E+00
    0.30179255E+01    0.31227549E+00
    0.29787941E+01    0.33786797E+00
    0.29363251E+01    0.33934828E+00
    0.28981236E+01    0.31763092E+00
    0.28701951E+01    0.27730169E+00
    0.28566197E+01    0.22545892E+00
    0.28591329E+01    0.17035964E+00
    0.28772927E+01    0.12057989E+00
    0.29085414E+01    0.84177729E-01
    0.29483243E+01    0.67752368E-01
    0.29903630E+01    0.75214954E-01
    0.30270844E+01    0.10648736E+00
    0.30510152E+01    0.15661382E+00
    0.30568264E+01    0.21614486E+00
    0.30431649E+01    0.27337780E+00
    0.30130606E+01    0.31712775E+00
    0.29730021E+01    0.33953336E+00
    0.29307011E+01    0.33768802E+00
    0.28935955E+01    0.31309884E+00
    0.28674356E+01    0.27074934E+00
    0.28559929E+01    0.21788854E+00
    0.28607328E+01    0.16300775E+00
    0.28808955E+01    0.11460400E+00
    0.29136150E+01    0.80611099E-01
    0.29541168E+01    0.67305975E-01
    0.29958971E+01    0.78146433E-01
    0.30313074E+01    0.11245174E+00
    0.30529807E+01    0.16453044E+00
    0.30560815E+01    0.22446475E+00
    0.30398697E+01    0.28046106E+00
    0.30079369E+01    0.32163283E+00
    0.29670787E+01    0.34075437E+00
    0.29250462E+01    0.33555693E+00
    0.28891716E+01    0.30812983E+00
    0.28648970E+01    0.26385786E+00
    0.28556665E+01    0.21026709E+00
    0.28626154E+01    0.15578434E+00
    0.28847115E+01    0.10891541E+00
    0.29188495E+01    0.77424603E-01
    0.29600111E+01    0.67328878E-01
    0.30013951E+01    0.81591845E-01
    0.30352721E+01    0.11878117E+00
    0.30545810E+01    0.17260042E+00
    0.30549574E+01    0.23269902E+00
    0.30362704E+01    0.28724040E+00
    0.30026521E+01    0.32569089E+00
    0.29611753E+01    0.34148279E+00
    0.29196748E+01    0.33302550E+00
    0.28851190E+01    0.30295982E+00
    0.28627409E+01    0.25698719E+00
    0.28556773E+01    0.20274157E+00
    0.28647896E+01    0.14880265E+00
    0.28887249E+01    0.10361194E+00
    0.29241818E+01    0.74712281E-01
    0.29657009E+01    0.67815861E-01
    0.30065172E+01    0.85324452E-01
    0.30388294E+01    0.12521977E+00
    0.30557764E+01    0.18056676E+00
    0.30535004E+01    0.24060825E+00
    0.30324837E+01    0.29353217E+00
    0.29973811E+01    0.32919152E+00
    0.29554281E+01    0.34173312E+00
    0.29144236E+01    0.33011286E+00
    0.28812431E+01    0.29747122E+00
    0.28607974E+01    0.24979257E+00
    0.28559692E+01    0.19508976E+00
    0.28672622E+01    0.14184749E+00
    0.28930533E+01    0.98469748E-01
    0.29297327E+01    0.72344903E-01
    0.29716076E+01    0.68788602E-01
    0.30116950E+01    0.89641294E-01
    0.30422466E+01    0.13223272E+00
    0.30566510E+01    0.18895522E+00
    0.30516229E+01    0.24869917E+00
    0.30282645E+01    0.29975953E+00
    0.29917379E+01    0.33241296E+00
    0.29494454E+01    0.34153085E+00
    0.29091920E+01    0.32670231E+00
    0.28775367E+01    0.29155583E+00
    0.28591717E+01    0.24247815E+00
    0.28565786E+01    0.18749795E+00
    0.28700092E+01    0.13512116E+00
    0.28975676E+01    0.93701254E-01
    0.29353341E+01    0.70437634E-01
    0.29774782E+01    0.70254135E-01
    0.30167240E+01    0.94445339E-01
    0.30453356E+01    0.13954080E+00
    0.30571243E+01    0.19738348E+00
    0.30493727E+01    0.25659677E+00
    0.30237906E+01    0.30558244E+00
    0.29860042E+01    0.33513429E+00
